,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes
1653,Reactome_2022,RHO GTPases Activate ROCKs R-HSA-5627117,4 of 19,0.0055204491497439,0.0230502964498081,0,0,6.61739879414298,34.40581544009113,LIMK2;MYH9;MYL12B;RHOB
1654,Reactome_2022,Activation Of BH3-only Proteins R-HSA-114452,5 of 30,0.0055823447273574,0.0232272385508928,0,0,4.966882276843467,25.768912348268135,YWHAB;TP53BP2;PMAIP1;YWHAZ;BBC3
1655,Reactome_2022,MAPK3 (ERK1) Activation R-HSA-110056,3 of 10,0.0057316275076885,0.0236827664380188,0,0,10.625806451612902,54.84781761194556,IL6ST;JAK2;JAK1
1656,Reactome_2022,STAT3 Nuclear Events Downstream Of ALK Signaling R-HSA-9701898,3 of 10,0.0057316275076885,0.0236827664380188,0,0,10.625806451612902,54.84781761194556,CD274;STAT3;HIF1A
1657,Reactome_2022,Hemostasis R-HSA-109582,35 of 576,0.0063630991813394,0.0262009966290449,0,0,1.6266049362752293,8.226131104931113,LGALS3BP;CD63;SDC4;TTF2;F11R;RAP1B;DOCK10;PPP2R1B;GNG5;PPP2R5E;STX4;ITGAV;QSOX1;TIMP1;JAK2;LYN;CD74;HSPA5;ITGA3;ACTN1;ITGA1;TNFRSF10B;ATP1B1;SERPINB8;YWHAZ;RHOB;EHD1;CEACAM1;IRF1;IRF2;SERPING1;TAGLN2;SCG3;CD47;PFN1
1658,Reactome_2022,Downregulation Of SMAD2/3:SMAD4 Transcriptional Activity R-HSA-2173795,5 of 31,0.0064467541515575,0.0263630152589468,0,0,4.775599562145487,24.088976670153038,UBB;STAT1;UBE2D3;UBC;SKIL
1659,Reactome_2022,Nicotinate Metabolism R-HSA-196807,5 of 31,0.0064467541515575,0.0263630152589468,0,0,4.775599562145487,24.088976670153038,NNMT;NAMPT;CD38;PARP14;PARP9
1660,Reactome_2022,Apoptotic Factor-Mediated Response R-HSA-111471,4 of 20,0.0066912306600728,0.0269917440185988,0,0,6.203488372093023,31.060602423566824,GSDMD;CASP7;CDKN2A;CASP3
1661,Reactome_2022,CD209 (DC-SIGN) Signaling R-HSA-5621575,4 of 20,0.0066912306600728,0.0269917440185988,0,0,6.203488372093023,31.060602423566824,LYN;NFKB1;RELA;RELB
1662,Reactome_2022,Chaperone Mediated Autophagy R-HSA-9613829,4 of 20,0.0066912306600728,0.0269917440185988,0,0,6.203488372093023,31.060602423566824,HSPA8;HSP90AA1;UBB;UBC
1663,Reactome_2022,TP53 Regulates Transcription Of Genes Involved In Cytochrome C Release R-HSA-6803204,4 of 20,0.0066912306600728,0.0269917440185988,0,0,6.203488372093023,31.060602423566824,PRELID1;TP53BP2;PMAIP1;BBC3
1664,Reactome_2022,TGF-beta Receptor Signaling Activates SMADs R-HSA-2173789,6 of 44,0.0068007036945605,0.0273406668801591,0,0,3.923643305154077,19.581841164999293,PPP1R15A;USP15;UBB;UBC;ITGAV;SRFBP1
1665,Reactome_2022,PERK Regulates Gene Expression R-HSA-381042,5 of 32,0.0074008062301613,0.0295535550801746,0,0,4.598485937425135,22.5609368967168,CEBPB;CXCL8;HSPA5;CCL2;ATF3
1666,Reactome_2022,Termination Of Translesion DNA Synthesis R-HSA-5656169,5 of 32,0.0074008062301613,0.0295535550801746,0,0,4.598485937425135,22.5609368967168,UBB;UBC;TRIM25;UBE2L6;ISG15
1667,Reactome_2022,M Phase R-HSA-68886,25 of 380,0.007635114801844,0.0300646774837994,0,0,1.7644913304528365,8.60189047917961,ANKLE2;PSMB10;TUBA1C;PSMB4;PPP2R1B;PSMB2;UBB;PSMB3;PPP2R5E;UBC;HSP90AA1;RANGAP1;PSMB8;PSMB9;EML4;PSMA5;PSMA6;PSMA3;PSMA4;PSMA1;PSMA2;PSME1;PSME2;CHMP4B;KPNB1
1668,Reactome_2022,Apoptotic Cleavage Of Cell Adhesion Proteins R-HSA-351906,3 of 11,0.0076551237626817,0.0300646774837994,0,0,9.297096774193548,45.298989147115385,TJP1;CASP3;TJP2
1669,Reactome_2022,Regulated Proteolysis Of p75NTR R-HSA-193692,3 of 11,0.0076551237626817,0.0300646774837994,0,0,9.297096774193548,45.298989147115385,PSENEN;NFKB1;RELA
1670,Reactome_2022,Regulation Of BACH1 Activity R-HSA-9708530,3 of 11,0.0076551237626817,0.0300646774837994,0,0,9.297096774193548,45.298989147115385,UBB;UBC;RBX1
1671,Reactome_2022,SUMOylation Of Immune Response Proteins R-HSA-4755510,3 of 11,0.0076551237626817,0.0300646774837994,0,0,9.297096774193548,45.298989147115385,NFKBIA;RELA;NFKB2
1672,Reactome_2022,Inflammasomes R-HSA-622312,4 of 21,0.0080152632342738,0.0311704681332873,0,0,5.83827329381365,28.177886892465256,TXNIP;NFKB1;RELA;NFKB2
1673,Reactome_2022,Interleukin-37 Signaling R-HSA-9008059,4 of 21,0.0080152632342738,0.0311704681332873,0,0,5.83827329381365,28.177886892465256,TBK1;STAT3;PTPN2;IL18BP
1674,Reactome_2022,Negative Regulation Of MET Activity R-HSA-6807004,4 of 21,0.0080152632342738,0.0311704681332873,0,0,5.83827329381365,28.177886892465256,UBB;UBC;EPS15;PTPN2
1675,Reactome_2022,Keratan Sulfate/Keratin Metabolism R-HSA-1638074,5 of 33,0.0084489426115556,0.0325379990542109,0,0,4.4340232858990944,21.16675894829674,B4GALT1;B3GNT2;B4GALT6;GNS;B4GALT5
1676,Reactome_2022,NOD1/2 Signaling Pathway R-HSA-168638,5 of 33,0.0084489426115556,0.0325379990542109,0,0,4.4340232858990944,21.16675894829674,CYLD;RIPK2;CASP4;TNFAIP3;BIRC3
1677,Reactome_2022,Oncogene Induced Senescence R-HSA-2559585,5 of 33,0.0084489426115556,0.0325379990542109,0,0,4.4340232858990944,21.16675894829674,MOV10;UBB;CDKN2A;UBC;ETS2
1678,Reactome_2022,Cell Cycle R-HSA-1640170,38 of 654,0.0092725962730448,0.0355948050481397,0,0,1.551044226044226,7.259960092671274,ANKLE2;CDKN1A;MAX;RRAD;YWHAB;PSMB10;TUBA1C;PSMB4;PSMB2;PPP2R1B;UBB;PSMB3;PPP2R5E;UBC;RBBP8;JAK2;E2F5;LYN;HSP90AA1;CDKN2A;SMARCA5;RANGAP1;YWHAZ;PSMB8;PSMB9;RBX1;EML4;PSMA5;PSMA6;PSMA3;PSMA4;PSMA1;PSMA2;PSME1;PSME2;CHMP4B;OPTN;KPNB1
1679,Reactome_2022,Laminin Interactions R-HSA-3000157,4 of 22,0.0095001259233973,0.0362344546437271,0,0,5.513637668676428,25.673979364911524,LAMB3;ITGA3;ITGA1;ITGAV
1680,Reactome_2022,Response Of Mtb To Phagocytosis R-HSA-9637690,4 of 22,0.0095001259233973,0.0362344546437271,0,0,5.513637668676428,25.673979364911524,RNF213;UBB;UBC;KPNB1
1681,Reactome_2022,Clathrin-mediated Endocytosis R-HSA-8856828,12 of 142,0.0095510875276344,0.0363124413989934,0,0,2.3007029524000804,10.700800085674144,ITSN2;BTC;ACTR3;VAMP8;HSPA8;NECAP2;UBB;ARPC2;UBC;TRIP10;ARPC5;EPS15
1682,Reactome_2022,Josephin Domain DUBs R-HSA-5689877,3 of 12,0.0099149167239826,0.0374563520683789,0,0,8.263655913978495,38.12615255133503,VCP;UBB;UBC
1683,Reactome_2022,TP53 Regulates Transcription Of Death Receptors And Ligands R-HSA-6803211,3 of 12,0.0099149167239826,0.0374563520683789,0,0,8.263655913978495,38.12615255133503,IGFBP3;TP53BP2;TNFRSF10B
1684,Reactome_2022,Vesicle-mediated Transport R-HSA-5653656,37 of 637,0.01020562599244,0.038432578895581,0,0,1.5497390913180389,7.105268803101233,ITSN2;RALA;STX17;YWHAB;MIA3;UBE2Z;GNS;HSP90B1;UBB;FTH1;UBC;STX4;APOL1;EPS15;RAB8B;DENND2D;ACTR3;HSPA8;HSP90AA1;DENND4A;RAB27A;AP3B1;ARPC5;YWHAZ;VAMP8;RAB10;BTC;TJP1;NECAP2;ARPC2;RAB13;TRIP10;CHMP4B;MYH9;OPTN;RAB9B;CHMP5
1685,Reactome_2022,RAF-independent MAPK1/3 Activation R-HSA-112409,4 of 23,0.0111528307932012,0.0418670935139099,0,0,5.223174214606283,23.483714742663043,DUSP5;IL6ST;JAK2;JAK1
1686,Reactome_2022,mRNA Splicing - Major Pathway R-HSA-72163,14 of 181,0.0113675274782261,0.0425388606889595,0,0,2.09087061479136,9.360816148555896,HSPA8;DDX5;RBM8A;DDX23;HNRNPU;U2SURP;HNRNPM;LSM8;HNRNPK;LSM6;HNRNPF;HNRNPA2B1;SNRPG;SRSF7
1687,Reactome_2022,Cellular Senescence R-HSA-2559583,13 of 165,0.0124901608148027,0.0461319411956472,0,0,2.1320089439284486,9.344198816947868,KDM6B;JUN;CDKN1A;CEBPB;CXCL8;CDKN2A;STAT3;ETS2;NFKB1;RELA;MOV10;UBB;UBC
1688,Reactome_2022,Glycogen Synthesis R-HSA-3322077,3 of 13,0.0125215268959614,0.0461319411956472,0,0,7.436903225806452,32.57591155517704,UBB;UBC;GYG1
1689,Reactome_2022,NF-kB Activation Thru FADD/RIP-1 Pathway Mediated By Caspase-8 And -10 R-HSA-933543,3 of 13,0.0125215268959614,0.0461319411956472,0,0,7.436903225806452,32.57591155517704,IFIH1;TRIM25;RIPK1
1690,Reactome_2022,Suppression Of Phagosomal Maturation R-HSA-9637687,3 of 13,0.0125215268959614,0.0461319411956472,0,0,7.436903225806452,32.57591155517704,UBB;UBC;KPNB1
1691,Reactome_2022,p75NTR Recruits Signaling Complexes R-HSA-209543,3 of 13,0.0125215268959614,0.0461319411956472,0,0,7.436903225806452,32.57591155517704,UBB;RIPK2;UBC
1692,Reactome_2022,Response To Elevated Platelet Cytosolic Ca2+ R-HSA-76005,11 of 130,0.012657747318683,0.0464898744112123,0,0,2.3022471048393283,10.059636067247038,LGALS3BP;CD63;HSPA5;ACTN1;SERPING1;SCG3;TAGLN2;QSOX1;STX4;TIMP1;PFN1
1693,Reactome_2022,FOXO-mediated Transcription R-HSA-9614085,7 of 65,0.0129114765724046,0.0472353723990961,0,0,2.999865825841943,13.048332509935674,CDKN1A;BTG1;BCL6;YWHAB;TXNIP;YWHAZ;BBC3
1694,Reactome_2022,Aggrephagy R-HSA-9646399,4 of 24,0.0129798040121886,0.0472353723990961,0,0,4.961757105943152,21.55566241044204,HSP90AA1;VCP;UBB;UBC
1695,Reactome_2022,Signaling By EGFR In Cancer R-HSA-1643713,4 of 24,0.0129798040121886,0.0472353723990961,0,0,4.961757105943152,21.55566241044204,BTC;HSP90AA1;UBB;UBC
1696,Reactome_2022,Signaling By NTRK1 (TRKA) R-HSA-187037,10 of 114,0.0134661006351587,0.0488556699873137,0,0,2.393579727564102,10.31053572150645,EGR1;NTRK2;RALA;PPP2R1B;VGF;RRAD;YWHAB;STAT3;ID4;TRIB1
1697,Reactome_2022,Transcriptional Activity Of SMAD2/SMAD3:SMAD4 Heterotrimer R-HSA-2173793,6 of 51,0.0138127313245852,0.0499609430889253,0,0,3.3120898100172718,14.182913578699052,UBB;STAT1;UBE2D3;UBC;E2F5;SKIL
2559,GO_Biological_Process_2023,Defense Response To Virus (GO:0051607),57 of 189,5.235667083176002e-35,1.6848376673660374e-31,0,0,11.43329970999874,902.4873295735872,IFITM3;RTP4;CD40;IFIT5;DDX60L;IFIT1;IFI44L;IFIT3;IFIT2;OASL;IFIH1;TBK1;TRIM5;DHX58;TRIM25;TRIM26;TRIM21;GBP5;RAB2B;GBP7;RSAD2;NT5C3A;PLSCR1;IFI27;OAS1;OAS2;TRAF3;IRF1;OAS3;IRF2;IRF7;TRIM56;IFI6;NLRC5;DDX60;SAMHD1;TANK;USP18;RELA;PMAIP1;GBP2;APOBEC3G;MLKL;STAT1;MX2;STAT2;MX1;EIF2AK2;ISG15;PML;BST2;ISG20;CXCL10;MOV10;ZNFX1;MAP3K14;SHFL
2560,GO_Biological_Process_2023,Defense Response To Symbiont (GO:0140546),50 of 148,1.6638575277645506e-33,2.6771467621731623e-30,0,0,13.402668759811617,1011.5820970629096,IFITM3;RTP4;CD40;IFIT5;DDX60L;IFIT1;IFI44L;IFIT3;IFIT2;OASL;IFIH1;TBK1;TRIM5;GBP5;RAB2B;GBP7;RSAD2;NT5C3A;PLSCR1;IFI27;OAS1;OAS2;TRAF3;IRF1;OAS3;IRF2;IRF7;TRIM56;IFI6;NLRC5;DDX60;SAMHD1;TANK;RELA;PMAIP1;GBP2;APOBEC3G;MLKL;STAT1;MX2;STAT2;MX1;EIF2AK2;ISG15;BST2;ISG20;MOV10;ZNFX1;MAP3K14;SHFL
2561,GO_Biological_Process_2023,Negative Regulation Of Viral Process (GO:0048525),28 of 61,1.1642603142984613e-23,1.248863230470816e-20,0,0,21.70876767676768,1146.3829524989342,IFITM3;IFIT5;IFIT1;OASL;IFIH1;ZFP36;CCL5;TRIM21;N4BP1;RSAD2;APOBEC3G;STAT1;MX1;EIF2AK2;LARP7;ISG15;SRPK1;BST2;ISG20;FAM111A;PLSCR1;ZNFX1;OAS1;TNIP1;OAS2;OAS3;TRIM14;SHFL
2562,GO_Biological_Process_2023,Response To Cytokine (GO:0034097),37 of 125,8.392701581151753e-23,6.751928422036585e-20,0,0,10.85691939639308,551.8799545828547,IFITM3;CD274;CD40;SP100;CALCOCO2;ADAR;RELA;CXCL16;RELB;NUB1;LAMP3;UBD;CASP3;DPYSL3;RIPK1;TIMP1;JAK2;TRIM21;MCL1;CD74;GCH1;STAT1;SPHK1;MX2;MX1;EIF2AK2;ISG15;NFKB1;PML;NFKB2;BST2;PLSCR1;REL;IL6ST;XAF1;SHFL;TRIM56
2563,GO_Biological_Process_2023,Regulation Of Viral Genome Replication (GO:0045069),26 of 67,8.636518331082564e-20,5.558463197884739e-17,0,0,16.174948105864036,710.0107072455737,IFITM3;CXCL8;STAU1;IFIT5;IFIT1;OASL;IFIH1;CCL5;N4BP1;GBP7;RSAD2;APOBEC3G;MX1;EIF2AK2;ISG15;SRPK1;BST2;ISG20;FAM111A;PLSCR1;ZNFX1;OAS1;TNIP1;OAS2;OAS3;SHFL
2564,GO_Biological_Process_2023,Negative Regulation Of Viral Genome Replication (GO:0045071),23 of 53,5.566945990436013e-19,2.985738699537182e-16,0,0,19.488565121412805,819.1486342036181,IFITM3;RSAD2;APOBEC3G;MX1;IFIT5;EIF2AK2;ISG15;IFIT1;OASL;SRPK1;IFIH1;BST2;ISG20;FAM111A;PLSCR1;ZNFX1;OAS1;TNIP1;OAS2;OAS3;CCL5;SHFL;N4BP1
2565,GO_Biological_Process_2023,Regulation Of I-kappaB kinase/NF-kappaB Signaling (GO:0043122),44 of 232,1.6026806612247289e-18,7.367751954030254e-16,0,0,6.069163429764044,248.68308563895016,CD40;TRAF3IP2;TRADD;IFIT5;TNFAIP3;LITAF;TANK;CX3CL1;RELA;TBK1;TRIM5;UBD;ZC3H12A;DHX36;MIER1;TIFA;TNFSF10;TRIM25;RIPK1;PIM2;TRIM21;TRIM22;APOL2;CD74;GBP7;RIPK2;STAT1;DAB2IP;TNFRSF10B;CFLAR;TNFRSF1A;BST2;TRAF4;TNIP1;TRAF3;TNIP2;REL;PELI1;RBCK1;TRIM38;ALPK1;MAP3K14;OPTN;BIRC3
2566,GO_Biological_Process_2023,Cellular Response To Tumor Necrosis Factor (GO:0071356),29 of 119,1.179768772153374e-15,4.745619885986948e-13,0,0,8.230648271769766,282.91584211813426,CD40;CXCL8;TRADD;ILK;CIB1;TANK;CX3CL1;RELA;ZFP36L1;ZFP36;CCL5;ZC3H12A;CCL2;RIPK1;JAK2;GBP2;GBP1;GBP3;EIF5A;CCL20;STAT1;DAB2IP;TNFRSF1A;NFKBIA;TRAF4;TRAF3;NFE2L2;BIRC3;LIMS1
2567,GO_Biological_Process_2023,Response To Type II Interferon (GO:0034341),24 of 80,2.0980507179330922e-15,7.50169690034299e-13,0,0,10.893899204244033,368.1894747700047,IFITM3;GBP6;GBP5;CD74;CD40;SP100;GCH1;CALCOCO2;CCL20;STAT1;CX3CL1;CXCL16;BST2;NUB1;CCL5;UBD;IRF8;CCL2;CD47;GBP2;TRIM21;GBP1;SHFL;GBP4
2568,GO_Biological_Process_2023,Cytokine-Mediated Signaling Pathway (GO:0019221),42 of 257,2.5184760834850717e-15,8.10445603665496e-13,0,0,5.0448306370070775,169.58259937591745,CXCL9;CXCL8;TRAF3IP2;TRADD;EBI3;ILK;CXCL1;CXCL3;CXCL2;CX3CL1;RELA;OASL;SOCS1;CCL5;CCL2;STAT6;RIPK1;JAK2;JAK1;LYN;STAT5A;EIF5A;IL15RA;EGR1;IL15;CCL20;STAT1;STAT3;MX1;TNFRSF1A;NFKBIA;CXCL10;CEACAM1;CXCL11;OAS1;TRAF4;OAS2;TRAF3;TNIP2;IL6ST;LIMS1;BIRC3
2569,GO_Biological_Process_2023,Response To Tumor Necrosis Factor (GO:0034612),27 of 108,5.764275216082509e-15,1.671981542108634e-12,0,0,8.495783399911229,278.5520741732649,CD40;CXCL8;TRADD;CIB1;TANK;CX3CL1;RELA;CXCL16;ZFP36L1;NUB1;ZFP36;UBD;CASP3;CCL5;ZC3H12A;CCL2;RIPK1;JAK2;GBP2;GBP1;GBP3;GCH1;CCL20;SPHK1;DAB2IP;NFKBIA;NFE2L2
2570,GO_Biological_Process_2023,Positive Regulation Of I-kappaB kinase/NF-kappaB Signaling (GO:0043123),34 of 175,6.2348596971111264e-15,1.671981542108634e-12,0,0,6.184263707770914,202.27873356695795,CD40;TRAF3IP2;TRADD;IFIT5;LITAF;CX3CL1;RELA;TBK1;TRIM5;UBD;DHX36;MIER1;TIFA;TNFSF10;TRIM25;RIPK1;PIM2;TRIM21;TRIM22;APOL2;CD74;RIPK2;TNFRSF10B;CFLAR;TNFRSF1A;BST2;TNIP2;REL;PELI1;RBCK1;TRIM38;ALPK1;MAP3K14;BIRC3
2571,GO_Biological_Process_2023,Cellular Response To Cytokine Stimulus (GO:0071345),45 of 308,1.7708094376385566e-14,4.383434438708366e-12,0,0,4.425559837949154,140.13426601705416,CD40;CXCL8;TRADD;EBI3;HNRNPU;MT1X;CIB1;IFIT1;HIF1A;TANK;CX3CL1;RELA;ZFP36L1;MT2A;ZFP36;SOCS1;CCL5;DPYSL3;ZC3H12A;CCL2;STAT6;RIPK1;JAK2;GBP2;GBP1;GBP4;JAK1;GBP3;GBP6;STAT5A;GBP5;EGR1;CCL20;STAT1;STAT3;DAB2IP;NFKB1;TNFRSF1A;NFKBIA;OAS1;IRF1;IRF8;CD47;IL6ST;NFE2L2
2572,GO_Biological_Process_2023,Regulation Of Apoptotic Process (GO:0042981),68 of 705,4.7182213249571135e-12,1.084516873122285e-09,0,0,2.7943042872620336,72.87430798224705,ANKLE2;TNFAIP8;TRADD;PDCD5;CIB1;UBE2Z;ACTB;IFIT3;CX3CL1;IFIT2;PTMS;CASP3;CFL1;TNFSF10;CD38;PIM2;IER3;TGM2;HSP90AA1;TSC22D1;ANXA4;SPHK1;IGFBP3;ACTN1;YWHAZ;RHOB;CLIP3;SUPV3L1;RNF144B;TAX1BP1;IL6ST;PTMA;BIRC3;VCP;BCL2A1;IFI6;RELA;HSP90B1;SAV1;SOCS2;SOCS3;NUAK2;UBB;PDCD10;UBD;PMAIP1;RIPK1;MCL1;EGR1;CD74;JUN;PRELID1;GADD45B;HSPA5;STAT1;DAB2IP;TNFRSF10B;CFLAR;NFKB1;DNAJA1;TJP1;CXCL10;LSM8;HNRNPK;BCL6;TCIM;BCL3;FAS
2573,GO_Biological_Process_2023,Positive Regulation Of Intracellular Signal Transduction (GO:1902533),56 of 525,8.077431089225127e-12,1.732878216341764e-09,0,0,3.101335428122545,79.21414584282618,DDR1;CD40;TRAF3IP2;TRADD;IFIT5;ILK;IFI35;LITAF;CX3CL1;BBC3;TBK1;TRIM5;TNFSF10;TRIM25;ITGAV;PIM2;JAK2;TRIM21;TRIM22;TGM2;HSP90AA1;RIPK2;SPHK1;ARRDC3;TNFRSF1A;PELI1;RBCK1;ALPK1;BIRC3;TRIM56;TXN;RELA;CCL5;UBD;TIFA;DHX36;MIER1;PMAIP1;RIPK1;APOL2;LYN;NTRK2;CD74;RBPMS;DAB2IP;EIF2AK2;TNFRSF10B;CFLAR;BST2;TCIM;TNIP2;REL;TRIM38;PIK3AP1;MAP3K14;LIMS1
2574,GO_Biological_Process_2023,Negative Regulation Of Apoptotic Process (GO:0043066),53 of 482,9.418785146913172e-12,1.894353162672912e-09,0,0,3.202408166546097,81.30374729389622,ANKLE2;TNFAIP8;CIB1;UBE2Z;IFIT3;CX3CL1;PTMS;MDK;LAMP3;ZC3H12A;CFL1;CD38;PIM2;IER3;TSC22D1;ANXA4;SPHK1;YWHAZ;SUPV3L1;RNF144B;TMBIM1;TAX1BP1;IL6ST;PTMA;BIRC3;BCL2A1;IFI6;RELA;HSP90B1;SOCS2;SOCS3;NUAK2;PDCD10;CCL2;RIPK1;MCL1;SNX6;NTRK2;CD74;PRELID1;HSPA5;CFLAR;SOD2;NFKB1;DNAJA1;TJP1;LSM8;HNRNPK;TCIM;BCL3;FAS;LGMN;GRINA
2575,GO_Biological_Process_2023,Cellular Response To Lipopolysaccharide (GO:0071222),24 of 124,6.649110963303845e-11,1.2586375929359866e-08,0,0,6.08657824933687,142.63258781585827,LYN;CD274;CXCL9;CXCL8;DAB2IP;TNFAIP3;CXCL1;CXCL3;CXCL2;NFKB1;RELA;CXCL10;ZFP36;CXCL11;CASP7;TNIP1;TNIP2;CCL5;ZC3H12A;CCL2;GBP2;CD68;CHMP5;GBP3
2576,GO_Biological_Process_2023,Regulation Of Innate Immune Response (GO:0045088),19 of 78,1.0069822374147524e-10,1.7149982474833494e-08,0,0,8.130613429802818,187.15772020294656,GBP5;AKIRIN2;ERAP1;TNFAIP3;TRAFD1;IFI35;PARP9;SAMHD1;YWHAZ;HLA-E;PLSCR1;IRF1;CCL5;DHX58;TRIM21;N4BP1;BIRC3;TRIM56;NFE2L2
2577,GO_Biological_Process_2023,Response To Lipopolysaccharide (GO:0032496),27 of 159,1.0125844220691001e-10,1.7149982474833494e-08,0,0,5.199431061614817,119.65630099934056,CD274;CXCL9;CXCL8;TNFAIP3;CXCL1;CXCL3;CXCL2;RELA;ZFP36;CASP7;NOCT;ZC3H12A;CCL2;JAK2;GBP2;GBP3;GCH1;DAB2IP;NFKB1;CXCL10;CXCL11;TNIP1;TNIP2;PELI1;TRIB1;CD68;CHMP5
2578,GO_Biological_Process_2023,Negative Regulation Of Programmed Cell Death (GO:0043069),44 of 381,1.17371805742891e-10,1.8885123544031163e-08,0,0,3.35926066672596,76.81176060619336,ANKLE2;TNFAIP8;BCL2A1;IFI6;CIB1;UBE2Z;IFIT3;CX3CL1;RELA;PTMS;HSP90B1;SOCS2;SOCS3;NUAK2;PDCD10;CFL1;CD38;RIPK1;PIM2;IER3;MCL1;CD74;PRELID1;TSC22D1;HSPA5;ANXA4;SPHK1;CFLAR;YWHAZ;NFKB1;TJP1;SUPV3L1;DNAJA1;RNF144B;LSM8;HNRNPK;TCIM;XPNPEP1;BCL3;TAX1BP1;FAS;IL6ST;PTMA;BIRC3
2579,GO_Biological_Process_2023,Positive Regulation Of Type I Interferon Production (GO:0032481),17 of 64,2.232813298484256e-10,3.4215205688201605e-08,0,0,9.113847960410434,202.53329352057656,RAB2B;HSP90AA1;RIPK2;STAT1;ISG15;TANK;IFIH1;TBK1;OAS1;OAS2;TRAF3;IRF1;OAS3;DHX58;DHX36;IRF7;TRIM56
2580,GO_Biological_Process_2023,Antigen Processing And Presentation Of Peptide Antigen Via MHC Class I (GO:0002474),10 of 18,2.4705995306203016e-10,3.6138133134255154e-08,0,0,31.27278645833333,691.797508252358,PDIA3;ERAP2;ERAP1;TAP2;TAP1;HLA-A;TAPBPL;IFI30;B2M;TAPBP
2581,GO_Biological_Process_2023,Cellular Response To Type II Interferon (GO:0071346),17 of 66,3.78601986885649e-10,5.297135625208778e-08,0,0,8.740942369063262,189.6306856583043,GBP6;GBP5;SP100;CCL20;STAT1;IFNGR2;CX3CL1;IRF1;CCL5;IRF8;CCL2;CD47;JAK2;GBP2;GBP1;GBP4;JAK1
2582,GO_Biological_Process_2023,Negative Regulation Of Innate Immune Response (GO:0045824),15 of 52,7.232804759826014e-10,9.514294033288359e-08,0,0,10.193581523856754,214.546594055836,USP15;STAT2;NLRC5;TNFAIP3;TRAFD1;ISG15;SAMHD1;YWHAZ;USP18;OAS1;OAS3;DHX58;SERPING1;TRIM21;PTPN2
2583,GO_Biological_Process_2023,Cellular Response To Molecule Of Bacterial Origin (GO:0071219),22 of 117,7.391465221634832e-10,9.514294033288359e-08,0,0,5.859008632692843,123.18873215248344,CD274;CXCL9;CXCL8;DAB2IP;TNFAIP3;CXCL1;CXCL3;CXCL2;NFKB1;RELA;CXCL10;ZFP36;CXCL11;CASP7;TNIP1;TNIP2;ZC3H12A;CCL2;GBP2;CD68;CHMP5;GBP3
2584,GO_Biological_Process_2023,I-kappaB kinase/NF-kappaB Signaling (GO:0007249),14 of 45,8.795954513023887e-10,1.0886685239581106e-07,0,0,11.344114169903731,236.54246624077197,RIPK2;DAB2IP;TANK;RELA;NFKB1;RELB;NFKB2;NFKBIA;TBK1;TIFA;BCL3;REL;MAP3K14;BIRC3
2585,GO_Biological_Process_2023,Tumor Necrosis Factor-Mediated Signaling Pathway (GO:0033209),13 of 38,9.301988242441898e-10,1.108659191265853e-07,0,0,13.048941176470588,271.36085816403977,EIF5A;STAT1;TRADD;ILK;RELA;TNFRSF1A;NFKBIA;TRAF4;TRAF3;RIPK1;JAK2;BIRC3;LIMS1
2586,GO_Biological_Process_2023,Positive Regulation Of Transcription By RNA Polymerase II (GO:0045944),76 of 938,1.0352139237866363e-09,1.1897565738376412e-07,0,0,2.305907549527039,47.706132076714745,CSRNP1;CD40;CHD8;AKR1B1;HNRNPU;LITAF;ETS2;CX3CL1;PTMS;TBK1;ZC3H12A;NAMPT;JUNB;IER5;IER2;KLF10;ACTR3;EIF5A;KDM6B;RIPK2;RFX3;LMO7;TNFRSF1A;CREB3;PLSCR1;ELF3;IRF1;RFX5;IRF2;IRF7;IRF8;NCOA7;PTMA;ATF3;IRF9;CEBPB;KMT2A;MAX;NLRC5;ASCL2;HIF1A;RELA;FSTL3;RELB;HELZ2;TBX21;DHX36;NRIP1;STAT6;HES1;RIPK1;BCL9L;STAT5A;EGR1;AKIRIN2;JUN;STAT1;PCGF5;STAT2;STAT3;DAB2IP;SMARCA5;LARP7;INHBA;INO80;NFKB1;NFKB2;FOSL2;NFKBIA;CXCL10;KLF6;TNIP1;TNIP2;BCL3;REL;NFE2L2
2587,GO_Biological_Process_2023,Cellular Response To Interleukin-1 (GO:0071347),18 of 81,1.5627347526005207e-09,1.7340967013339573e-07,0,0,7.2026315789473685,146.04652530336978,EGR1;CD40;CXCL8;CCL20;DAB2IP;HIF1A;TANK;CX3CL1;RELA;NFKB1;TNIP2;CCL5;ZC3H12A;CCL2;CD47;GBP2;GBP1;GBP3
2588,GO_Biological_Process_2023,Antigen Processing And Presentation Of Endogenous Peptide Antigen (GO:0002483),10 of 21,1.7905217018817071e-09,1.920632945551778e-07,0,0,22.740293560606062,458.00676778164,ERAP2;ERAP1;HLA-B;TAP2;HLA-C;TAP1;HLA-DRA;HLA-A;HLA-F;HLA-E
