,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes
1414,Reactome_2022,"TICAM1, RIP1-mediated IKK Complex Recruitment R-HSA-168927",4 of 19,0.0011346425319512,0.0056950327084478,0,0,10.41122244488978,70.60305563582463,UBB;UBE2D3;UBC;BIRC3
1415,Reactome_2022,ATF6 (ATF6-alpha) Activates Chaperone Genes R-HSA-381183,3 of 9,0.0011862577484359,0.0057871639690053,0,0,19.491,131.30992512056272,HSPA5;CALR;HSP90B1
1416,Reactome_2022,Interleukin-1 Processing R-HSA-448706,3 of 9,0.0011862577484359,0.0057871639690053,0,0,19.491,131.30992512056272,GSDMD;NFKB1;NFKB2
1417,Reactome_2022,Interleukin-23 Signaling R-HSA-9020933,3 of 9,0.0011862577484359,0.0057871639690053,0,0,19.491,131.30992512056272,STAT3;P4HB;JAK2
1418,Reactome_2022,Interleukin-9 Signaling R-HSA-8985947,3 of 9,0.0011862577484359,0.0057871639690053,0,0,19.491,131.30992512056272,STAT1;STAT3;JAK1
1419,Reactome_2022,MAPK1 (ERK2) Activation R-HSA-112411,3 of 9,0.0011862577484359,0.0057871639690053,0,0,19.491,131.30992512056272,IL6ST;JAK2;JAK1
1420,Reactome_2022,Regulation Of PTEN Localization R-HSA-8948747,3 of 9,0.0011862577484359,0.0057871639690053,0,0,19.491,131.30992512056272,UBB;UBC;PML
1421,Reactome_2022,Platelet Degranulation R-HSA-114608,10 of 125,0.0012442324032087,0.0060417610648835,0,0,3.418643619366787,22.868115620407732,LGALS3BP;HSPA5;TMSB4X;ENDOD1;SERPING1;SCG3;QSOX1;TIMP1;PFN1;PPIA
1422,Reactome_2022,Oncogene Induced Senescence R-HSA-2559585,5 of 33,0.001307968730812,0.0063218488655914,0,0,6.9811388410786,46.3497350124518,MOV10;UBB;UBC;ID1;ETS2
1423,Reactome_2022,Chaperone Mediated Autophagy R-HSA-9613829,4 of 20,0.0013903443947925,0.0066890301758681,0,0,9.76002004008016,64.2034008814805,HSPA8;HSP90AA1;UBB;UBC
1424,Reactome_2022,Nervous System Development R-HSA-9675108,26 of 545,0.0014665462713032,0.0070232766387182,0,0,1.9931411398310728,13.00493723539922,RPS27L;PSMB10;MYL12B;ACTG1;RND1;SDCBP;PSMB2;UBB;PSMB3;UBC;LYN;PSENEN;HSPA8;HSP90AA1;CD72;ARPC5;PSMB8;PSMB9;RBX1;PSMA3;PSMA4;PSMA2;PSME1;PSME2;UTRN;PFN1
1425,Reactome_2022,Costimulation By CD28 Family R-HSA-388841,7 of 68,0.0015742155211743,0.007476831557421,0,0,4.496694870438922,29.02166065634204,LYN;CD274;PPP2R5E;PPP2R5B;HLA-DRA;MAP3K8;TNFRSF14
1426,Reactome_2022,Axon Guidance R-HSA-422475,25 of 519,0.0015755775312573,0.007476831557421,0,0,2.0119043585791,12.983087188612492,RPS27L;PSMB10;MYL12B;ACTG1;RND1;SDCBP;PSMB2;UBB;PSMB3;UBC;LYN;PSENEN;HSPA8;HSP90AA1;CD72;ARPC5;PSMB8;PSMB9;RBX1;PSMA3;PSMA4;PSMA2;PSME1;PSME2;PFN1
1427,Reactome_2022,Interleukin-21 Signaling R-HSA-9020958,3 of 10,0.001663115791958,0.0077860667569693,0,0,16.705714285714286,106.90090903355524,STAT1;STAT3;JAK1
1428,Reactome_2022,MAPK3 (ERK1) Activation R-HSA-110056,3 of 10,0.001663115791958,0.0077860667569693,0,0,16.705714285714286,106.90090903355524,IL6ST;JAK2;JAK1
1429,Reactome_2022,STAT3 Nuclear Events Downstream Of ALK Signaling R-HSA-9701898,3 of 10,0.001663115791958,0.0077860667569693,0,0,16.705714285714286,106.90090903355524,CD274;STAT3;HIF1A
1430,Reactome_2022,Response To Elevated Platelet Cytosolic Ca2+ R-HSA-76005,10 of 130,0.0016727478206686,0.0077961996641878,0,0,3.2753549695740367,20.94028632287909,LGALS3BP;HSPA5;TMSB4X;ENDOD1;SERPING1;SCG3;QSOX1;TIMP1;PFN1;PPIA
1431,Reactome_2022,Negative Regulation Of MET Activity R-HSA-6807004,4 of 21,0.0016836572976231,0.0078121698609715,0,0,9.185429682895204,58.66538186713483,PTPN1;UBB;UBC;PTPN2
1432,Reactome_2022,N-glycan Trimming In ER And Calnexin/Calreticulin Cycle R-HSA-532668,5 of 35,0.0017168155397278,0.0079307762100702,0,0,6.515060240963855,41.48323970801261,PDIA3;UBB;UBC;DERL1;CALR
1433,Reactome_2022,Unfolded Protein Response (UPR) R-HSA-381119,8 of 89,0.0017994869558763,0.0082760545459689,0,0,3.873999251777029,24.484658024340632,CEBPB;CXCL8;HSPA5;PPP2R5B;CALR;PDIA6;ATF3;HSP90B1
1434,Reactome_2022,ATF6 (ATF6-alpha) Activates Chaperones R-HSA-381033,3 of 11,0.0022442799782903,0.0100559154392067,0,0,14.61675,89.15297421769729,HSPA5;CALR;HSP90B1
1435,Reactome_2022,CASP8 Activity Is Inhibited R-HSA-5218900,3 of 11,0.0022442799782903,0.0100559154392067,0,0,14.61675,89.15297421769729,TNFSF10;CFLAR;TANK
1436,Reactome_2022,Dimerization Of Procaspase-8 R-HSA-69416,3 of 11,0.0022442799782903,0.0100559154392067,0,0,14.61675,89.15297421769729,TNFSF10;CFLAR;TANK
1437,Reactome_2022,Pexophagy R-HSA-9664873,3 of 11,0.0022442799782903,0.0100559154392067,0,0,14.61675,89.15297421769729,UBB;EPAS1;UBC
1438,Reactome_2022,Regulation Of BACH1 Activity R-HSA-9708530,3 of 11,0.0022442799782903,0.0100559154392067,0,0,14.61675,89.15297421769729,UBB;UBC;RBX1
1439,Reactome_2022,Signaling By Leptin R-HSA-2586552,3 of 11,0.0022442799782903,0.0100559154392067,0,0,14.61675,89.15297421769729,SOCS3;STAT3;JAK2
1440,Reactome_2022,IKK Complex Recruitment Mediated By RIP1 R-HSA-937041,4 of 23,0.0023939935876958,0.0106354438534233,0,0,8.217698555004747,49.59210437713905,UBB;UBE2D3;UBC;BIRC3
1441,Reactome_2022,RAF-independent MAPK1/3 Activation R-HSA-112409,4 of 23,0.0023939935876958,0.0106354438534233,0,0,8.217698555004747,49.59210437713905,DUSP5;IL6ST;JAK2;JAK1
1442,Reactome_2022,Intrinsic Pathway For Apoptosis R-HSA-109606,6 of 55,0.002508351512635,0.0110962668609787,0,0,4.791524658153,28.692270200884288,GSDMD;CASP7;YWHAB;STAT3;NMT1;PMAIP1
1443,Reactome_2022,E3 Ubiquitin Ligases Ubiquitinate Target Proteins R-HSA-8866654,6 of 56,0.0027508444133176,0.0121176437447408,0,0,4.695452716297787,27.683672478139705,UBB;UBE2D3;UBC;HLA-B;DERL1;HLA-A
1444,Reactome_2022,Ovarian Tumor Domain Proteases R-HSA-5689896,5 of 39,0.0028043993923999,0.0123016511162418,0,0,5.747401370186629,33.77498280961888,IFIH1;UBB;TNIP1;RIPK2;UBC
1445,Reactome_2022,Signaling By EGFR In Cancer R-HSA-1643713,4 of 24,0.002816360536347,0.0123024284516582,0,0,7.806412825651303,45.84167467559578,BTC;HSP90AA1;UBB;UBC
1446,Reactome_2022,Butyrophilin (BTN) Family Interactions R-HSA-8851680,3 of 12,0.0029368250987252,0.012775189179455,0,0,12.992,75.7488969245148,BTN3A1;BTN3A3;BTN3A2
1447,Reactome_2022,Cell Recruitment (Pro-Inflammatory Response) R-HSA-9664424,4 of 25,0.0032870079937342,0.014239154960409,0,0,7.434297165760092,42.50765745209775,GSDMD;TXNIP;NFKB1;NFKB2
1448,Reactome_2022,Binding And Uptake Of Ligands By Scavenger Receptors R-HSA-2173782,5 of 41,0.00350334887549,0.015113620768643,0,0,5.427543507362785,30.687526091171424,HSP90AA1;FTH1;CALR;APOL1;HSP90B1
1449,Reactome_2022,Iron Uptake And Transport R-HSA-917937,6 of 59,0.0035840947205555,0.015398332873498,0,0,4.428989028510687,24.940741612283,ATP6V1G1;UBB;FTH1;UBC;LCN2;CP
1450,Reactome_2022,TNFR1-induced Proapoptotic Signaling R-HSA-5357786,3 of 13,0.0037470913195406,0.0159041889573893,0,0,11.6922,65.3216951926604,CYLD;TANK;TNFRSF1A
1451,Reactome_2022,p75NTR Recruits Signaling Complexes R-HSA-209543,3 of 13,0.0037470913195406,0.0159041889573893,0,0,11.6922,65.3216951926604,UBB;RIPK2;UBC
1452,Reactome_2022,Transport Of Small Molecules R-HSA-382551,30 of 706,0.0037840867286296,0.0159041889573893,0,0,1.7658593642493463,9.8481106320797,SLC43A2;DERL1;SLC5A4;PSMB10;GNG10;GNG5;PSMB2;UBB;PSMB3;FTH1;UBC;STOM;SLC12A7;SLC38A4;ATP6V1G1;ERLIN1;LSR;SLC50A1;ATP1B1;CP;SLC39A14;PSMB8;PSMB9;PSMA3;PSMA4;PSMA2;PSME1;LCN2;PSME2;P4HB
1453,Reactome_2022,Attenuation Phase R-HSA-3371568,4 of 26,0.0038084743671909,0.0159041889573893,0,0,7.096010202222627,39.52851357538448,HSPA8;HSP90AA1;UBB;HSBP1
1454,Reactome_2022,Calnexin/calreticulin Cycle R-HSA-901042,4 of 26,0.0038084743671909,0.0159041889573893,0,0,7.096010202222627,39.52851357538448,PDIA3;UBB;UBC;CALR
1455,Reactome_2022,Infection With Mycobacterium Tuberculosis R-HSA-9635486,4 of 26,0.0038084743671909,0.0159041889573893,0,0,7.096010202222627,39.52851357538448,RNF213;UBB;UBC;B2M
1456,Reactome_2022,Pyroptosis R-HSA-5620971,4 of 26,0.0038084743671909,0.0159041889573893,0,0,7.096010202222627,39.52851357538448,GSDMD;IRF1;CASP4;IRF2
1457,Reactome_2022,Signaling By SCF-KIT R-HSA-1433557,5 of 42,0.0038960558906386,0.016205108963453,0,0,5.280581786605883,29.2955617218686,LYN;SOCS1;STAT1;STAT3;JAK2
1458,Reactome_2022,Senescence-Associated Secretory Phenotype (SASP) R-HSA-2559582,7 of 81,0.004274476199745,0.0177085442560865,0,0,3.70425566695728,20.207061790813057,CDKN1A;CEBPB;CXCL8;UBB;UBC;STAT3;NFKB1
1459,Reactome_2022,FLT3 Signaling In Disease R-HSA-9682385,4 of 27,0.004383231678782,0.0180873275598752,0,0,6.787139496384072,36.853957067080295,CDKN1A;UBB;UBC;ETV6
1460,Reactome_2022,Methylation R-HSA-156581,3 of 14,0.0046807243157534,0.0192388826206559,0,0,10.628727272727271,57.01570735306985,NNMT;GSTO1;MAT2B
1461,Reactome_2022,"Platelet Activation, Signaling And Aggregation R-HSA-76002",14 of 254,0.0052039999086526,0.0213057878613074,0,0,2.2971881390593047,12.079368106161972,LYN;LGALS3BP;PTPN1;HSPA5;ENDOD1;GNG10;GNG5;TMSB4X;SERPING1;QSOX1;SCG3;TIMP1;PFN1;PPIA
1462,Reactome_2022,Budding And Maturation Of HIV Virion R-HSA-162588,4 of 29,0.0057021394494384,0.0231635548062793,0,0,6.243527054108217,32.25976629982229,UBB;UBC;PPIA;CHMP5
1463,Reactome_2022,Downregulation Of ERBB2 Signaling R-HSA-8863795,4 of 29,0.0057021394494384,0.0231635548062793,0,0,6.243527054108217,32.25976629982229,BTC;HSP90AA1;UBB;UBC
1464,Reactome_2022,PTK6 Expression R-HSA-8849473,2 of 5,0.0060024672366929,0.0241952733401831,0,0,25.940119760479043,132.69887945576022,EPAS1;HIF1A
1465,Reactome_2022,Regulation Of HMOX1 Expression And Activity R-HSA-9707587,2 of 5,0.0060024672366929,0.0241952733401831,0,0,25.940119760479043,132.69887945576022,HM13;NFE2L2
1466,Reactome_2022,Cyclin D Associated Events In G1 R-HSA-69231,5 of 47,0.0063421508818601,0.0254661750794691,0,0,4.650745840504877,23.535272855681967,LYN;CDKN1A;UBB;UBC;JAK2
1467,Reactome_2022,Synthesis Of Active Ubiquitin: Roles Of E1 And E2 Enzymes R-HSA-8866652,4 of 30,0.0064508506030574,0.0257049161434806,0,0,6.003083089255434,30.27680937665548,UBB;UBA6;UBC;UBE2Z
1468,Reactome_2022,Translation Of Structural Proteins R-HSA-9683701,4 of 30,0.0064508506030574,0.0257049161434806,0,0,6.003083089255434,30.27680937665548,UBB;UBC;PARP14;PARP9
1469,Reactome_2022,DNA Damage Bypass R-HSA-73893,5 of 48,0.0069365047280782,0.0272281070440618,0,0,4.542355468385169,22.57985495130606,UBB;UBC;UBE2L6;ISG15;RBX1
1470,Reactome_2022,Caspase Activation Via Death Receptors In Presence Of Ligand R-HSA-140534,3 of 16,0.0069374295725291,0.0272281070440618,0,0,8.992615384615384,44.70070794198986,TNFSF10;CFLAR;TANK
1471,Reactome_2022,NRIF Signals Cell Death From Nucleus R-HSA-205043,3 of 16,0.0069374295725291,0.0272281070440618,0,0,8.992615384615384,44.70070794198986,PSENEN;UBB;UBC
1472,Reactome_2022,NLRP3 Inflammasome R-HSA-844456,3 of 16,0.0069374295725291,0.0272281070440618,0,0,8.992615384615384,44.70070794198986,TXNIP;NFKB1;NFKB2
1473,Reactome_2022,Nicotinate Metabolism R-HSA-196807,4 of 31,0.0072619651368549,0.028395099636242,0,0,5.780449788465821,28.46932103843721,NNMT;NAMPT;PARP14;PARP9
1474,Reactome_2022,Signaling By NOTCH3 R-HSA-9012852,5 of 49,0.0075687073013844,0.0294840687412141,0,0,4.438891931361811,21.67836297362191,PSENEN;UBB;STAT1;WWC1;UBC
1475,Reactome_2022,Circadian Clock R-HSA-400253,6 of 69,0.0077333225425296,0.0300133410200779,0,0,3.724058637539523,18.107180040910738,HELZ2;UBB;NAMPT;UBC;CREM;HIF1A
1476,Reactome_2022,PERK Regulates Gene Expression R-HSA-381042,4 of 32,0.0081375447965831,0.0312338116457087,0,0,5.573718866304037,26.816648347296947,CEBPB;CXCL8;HSPA5;ATF3
1477,Reactome_2022,RAF Activation R-HSA-5673000,4 of 32,0.0081375447965831,0.0312338116457087,0,0,5.573718866304037,26.816648347296947,YWHAB;PPP2R5E;PPP2R5B;JAK2
1478,Reactome_2022,Termination Of Translesion DNA Synthesis R-HSA-5656169,4 of 32,0.0081375447965831,0.0312338116457087,0,0,5.573718866304037,26.816648347296947,UBB;UBC;UBE2L6;ISG15
1479,Reactome_2022,IL-6-type Cytokine Receptor Ligand Interactions R-HSA-6788467,3 of 17,0.0082686579796667,0.0313908324755349,0,0,8.349857142857143,40.03992850096259,IL6ST;JAK2;JAK1
1480,Reactome_2022,RIP-mediated NFkB Activation Via ZBP1 R-HSA-1810476,3 of 17,0.0082686579796667,0.0313908324755349,0,0,8.349857142857143,40.03992850096259,NFKBIA;NFKB1;NFKB2
1481,Reactome_2022,"Tristetraprolin (TTP, ZFP36) Binds And Destabilizes mRNA R-HSA-450513",3 of 17,0.0082686579796667,0.0313908324755349,0,0,8.349857142857143,40.03992850096259,ZFP36;XRN1;YWHAB
1482,Reactome_2022,APOBEC3G Mediated Resistance To HIV-1 R-HSA-180689,2 of 6,0.0088542834833845,0.0332773694076555,0,0,19.454091816367267,91.9566503107693,APOBEC3G;PPIA
1483,Reactome_2022,Scavenging By Class F Receptors R-HSA-3000484,2 of 6,0.0088542834833845,0.0332773694076555,0,0,19.454091816367267,91.9566503107693,HSP90AA1;CALR
1484,Reactome_2022,trans-Golgi Network Vesicle Budding R-HSA-199992,6 of 71,0.0088612152254101,0.0332773694076555,0,0,3.609100758396533,17.05686774818585,VAMP8;HSPA8;FTH1;CTSZ;AP3B1;GNS
1485,Reactome_2022,Transcriptional Activity Of SMAD2/SMAD3:SMAD4 Heterotrimer R-HSA-2173793,5 of 51,0.0089512926614922,0.0334951596365517,0,0,4.245460101274664,20.021408665458434,UBB;STAT1;UBE2D3;UBC;SKIL
1486,Reactome_2022,Cellular Senescence R-HSA-2559583,10 of 165,0.0090576912873783,0.0337333036858928,0,0,2.5311784335536216,11.90702028858345,MOV10;CDKN1A;CEBPB;CXCL8;UBB;UBC;ID1;STAT3;ETS2;NFKB1
1487,Reactome_2022,NOD1/2 Signaling Pathway R-HSA-168638,4 of 33,0.0090795577928504,0.0337333036858928,0,0,5.381245249118927,25.30116108852838,CYLD;RIPK2;CASP4;BIRC3
1488,Reactome_2022,SARS-CoV-1 Infection R-HSA-9678108,5 of 52,0.0097039352640447,0.0358034438074799,0,0,4.154917542510467,19.25897259042515,UBB;CTSL;UBC;PARP9;PARP14
1489,Reactome_2022,Assembly Of HIV Virion R-HSA-175474,3 of 18,0.0097396341391995,0.0358034438074799,0,0,7.7928,36.09275628058279,UBB;UBC;PPIA
1490,Reactome_2022,Constitutive Signaling By Ligand-Responsive EGFR Cancer Variants R-HSA-1236382,3 of 18,0.0097396341391995,0.0358034438074799,0,0,7.7928,36.09275628058279,HSP90AA1;UBB;UBC
1491,Reactome_2022,Lysosome Vesicle Biogenesis R-HSA-432720,4 of 34,0.0100898761902971,0.0369608096234043,0,0,5.201603206412826,23.90772681291413,VAMP8;HSPA8;CTSZ;GNS
1492,Reactome_2022,Gene And Protein Expression By JAK-STAT Signaling After Interleukin-12 Stimulation R-HSA-8950505,4 of 35,0.0111702737589904,0.0405911300411346,0,0,5.033550972913569,22.62329060843702,GSTO1;HNRNPA2B1;PSME2;PPIA
1493,Reactome_2022,Potential Therapeutics For SARS R-HSA-9679191,7 of 97,0.0112356486376237,0.0405911300411346,0,0,3.0432123655913976,13.659956698353556,HSP90AA1;STAT2;ATP1B1;JAK2;RBX1;NFE2L2;JAK1
1494,Reactome_2022,Hemostasis R-HSA-109582,24 of 576,0.0113315473551606,0.0405911300411346,0,0,1.7196151402378144,7.704158948731146,LYN;LGALS3BP;PTPN1;CD74;HSPA5;ITGA3;ENDOD1;PPP2R5B;ATP1B1;EHD1;GNG10;GNG5;PPP2R5E;TMSB4X;IRF1;IRF2;SERPING1;QSOX1;SCG3;TIMP1;CD47;JAK2;PFN1;PPIA
1495,Reactome_2022,"GABA Synthesis, Release, Reuptake And Degradation R-HSA-888590",3 of 19,0.0113530746858345,0.0405911300411346,0,0,7.305375,32.71541740584069,HSPA8;GAD1;STXBP1
1496,Reactome_2022,Nuclear Events Stimulated By ALK Signaling In Cancer R-HSA-9725371,3 of 19,0.0113530746858345,0.0405911300411346,0,0,7.305375,32.71541740584069,CEBPB;STAT3;RBX1
1497,Reactome_2022,Scavenging By Class A Receptors R-HSA-3000480,3 of 19,0.0113530746858345,0.0405911300411346,0,0,7.305375,32.71541740584069,FTH1;CALR;HSP90B1
1498,Reactome_2022,Signaling By PDGFR In Disease R-HSA-9671555,3 of 19,0.0113530746858345,0.0405911300411346,0,0,7.305375,32.71541740584069,STAT1;STAT3;ETV6
1499,Reactome_2022,Erythropoietin Activates Phospholipase C Gamma (PLCG) R-HSA-9027277,2 of 7,0.0121907154713434,0.0431012770607999,0,0,15.5624750499002,68.5850825637473,LYN;JAK2
1500,Reactome_2022,Erythropoietin Activates STAT5 R-HSA-9027283,2 of 7,0.0121907154713434,0.0431012770607999,0,0,15.5624750499002,68.5850825637473,LYN;JAK2
1501,Reactome_2022,FLT3 Signaling By CBL Mutants R-HSA-9706377,2 of 7,0.0121907154713434,0.0431012770607999,0,0,15.5624750499002,68.5850825637473,UBB;UBC
1502,Reactome_2022,Signaling By ALK Fusions And Activated Point Mutants R-HSA-9725370,5 of 55,0.0122202854501884,0.0431012770607999,0,0,3.905020080321285,17.200277805149266,CEBPB;RNF213;STAT3;LMO7;RBX1
1503,Reactome_2022,HSF1-dependent Transactivation R-HSA-3371571,4 of 36,0.0123224242560736,0.0433151882940771,0,0,4.876002004008016,21.436536155092032,HSPA8;HSP90AA1;UBB;HSBP1
1504,Reactome_2022,Immunoregulatory Interactions Between A Lymphoid And A non-Lymphoid Cell R-HSA-198933,8 of 123,0.0125880148273696,0.0441002935562881,0,0,2.723864734299517,11.916935783201888,CD40;HLA-B;HLA-C;HLA-A;HLA-F;B2M;ICAM1;HLA-E
1505,Reactome_2022,CD209 (DC-SIGN) Signaling R-HSA-5621575,3 of 20,0.0131112082961751,0.0457796035491867,0,0,6.875294117647059,29.79950354932281,LYN;NFKB1;RELB
1506,Reactome_2022,"Cell Cycle, Mitotic R-HSA-69278",22 of 523,0.0135104547260047,0.0470163824464965,0,0,1.7342114108581177,7.464551381374044,LYN;CDKN1A;HSP90AA1;MAX;PPP2R5B;RANGAP1;PSMB8;PSMB10;PSMB9;RBX1;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;PPP2R5E;UBC;PSME1;PSME2;JAK2;OPTN
2251,GO_Biological_Process_2023,Defense Response To Virus (GO:0051607),44 of 189,5.526670023391338e-30,1.4363815390794084e-26,0,0,12.793749530463526,861.8889002866194,IFITM3;RTP4;CD40;IFIT5;IFI6;NLRC5;DDX60L;IFIT1;DDX60;SAMHD1;TANK;USP18;IFIT3;IFIT2;IFIH1;DHX58;PMAIP1;GBP2;TRIM21;GBP5;RAB2B;RSAD2;APOBEC3G;MLKL;STAT1;STAT2;MX1;EIF2AK2;ISG15;PML;BST2;ISG20;NT5C3A;CXCL10;MOV10;PLSCR1;ZNFX1;OAS1;IRF1;OAS3;IRF2;IRF7;SHFL;TRIM56
2252,GO_Biological_Process_2023,Defense Response To Symbiont (GO:0140546),39 of 148,6.772036251387533e-29,8.800261108678101e-26,0,0,14.95041126225878,969.716055258508,IFITM3;RTP4;CD40;IFIT5;IFI6;NLRC5;DDX60L;IFIT1;DDX60;SAMHD1;TANK;IFIT3;IFIT2;IFIH1;PMAIP1;GBP2;GBP5;RAB2B;RSAD2;APOBEC3G;MLKL;STAT1;STAT2;MX1;EIF2AK2;ISG15;BST2;ISG20;NT5C3A;MOV10;PLSCR1;ZNFX1;OAS1;IRF1;OAS3;IRF2;IRF7;SHFL;TRIM56
2253,GO_Biological_Process_2023,Response To Cytokine (GO:0034097),30 of 125,3.320866606675053e-21,2.8769774369161546e-18,0,0,12.953377100255926,610.8043362458899,IFITM3;CD274;CD40;SP100;CALCOCO2;ADAR;CXCL16;RELB;NUB1;LAMP3;UBD;TIMP1;JAK2;TRIM21;MCL1;CD74;GCH1;STAT1;MX1;EIF2AK2;ISG15;NFKB1;PML;NFKB2;BST2;PLSCR1;IL6ST;XAF1;SHFL;TRIM56
2254,GO_Biological_Process_2023,Negative Regulation Of Viral Process (GO:0048525),21 of 61,8.174705283321265e-19,5.311514757837991e-16,0,0,21.19279045643153,882.6388649661736,IFITM3;RSAD2;APOBEC3G;STAT1;MX1;IFIT5;EIF2AK2;ISG15;IFIT1;IFIH1;BST2;ISG20;ZFP36;PLSCR1;ZNFX1;OAS1;TNIP1;OAS3;TRIM21;PPIA;SHFL
2255,GO_Biological_Process_2023,Regulation Of Viral Genome Replication (GO:0045069),20 of 67,1.3683652322813738e-16,7.112762477398581e-14,0,0,17.13580899519845,625.9324565760096,IFITM3;CXCL8;RSAD2;STAU1;APOBEC3G;MX1;IFIT5;EIF2AK2;ISG15;IFIT1;IFIH1;BST2;ISG20;PLSCR1;ZNFX1;OAS1;TNIP1;OAS3;PPIA;SHFL
2256,GO_Biological_Process_2023,Negative Regulation Of Viral Genome Replication (GO:0045071),17 of 53,6.907759210824808e-15,2.992211031488946e-12,0,0,18.90929355281207,616.5589044363616,IFITM3;RSAD2;APOBEC3G;MX1;IFIT5;EIF2AK2;ISG15;IFIT1;IFIH1;BST2;ISG20;PLSCR1;ZNFX1;OAS1;TNIP1;OAS3;SHFL
2257,GO_Biological_Process_2023,Response To Type II Interferon (GO:0034341),19 of 80,8.16388746590449e-14,3.0311347891265376e-11,0,0,12.507925755317707,376.9447398096541,IFITM3;GBP5;CD74;CD40;SP100;GCH1;CALCOCO2;STAT1;CX3CL1;CXCL16;BST2;NUB1;UBD;CD47;GBP2;TRIM21;GBP1;SHFL;GBP4
2258,GO_Biological_Process_2023,Antigen Processing And Presentation Of Peptide Antigen Via MHC Class I (GO:0002474),10 of 18,3.383974763545752e-12,1.099368801306926e-09,0,0,49.41430020283976,1305.1290210408772,PDIA3;ERAP2;TAP2;TAP1;HLA-A;TAPBPL;CALR;IFI30;B2M;TAPBP
2259,GO_Biological_Process_2023,Regulation Of I-kappaB kinase/NF-kappaB Signaling (GO:0043122),27 of 232,3.873573829713976e-11,1.1068087504655682e-08,0,0,5.338020086083214,127.97507327151924,CD40;IFIT5;SECTM1;LITAF;TANK;CX3CL1;UBD;ZC3H12A;DHX36;MIER1;TNFSF10;S100A13;TRIM21;TRIM22;APOL2;CD74;RIPK2;STAT1;SHISA5;CFLAR;TNFRSF1A;BST2;TNIP1;RBCK1;TRIM38;OPTN;BIRC3
2260,GO_Biological_Process_2023,Positive Regulation Of Type I Interferon Production (GO:0032481),15 of 64,4.2585946535804856e-11,1.1068087504655682e-08,0,0,12.199732351957175,291.3234697888055,RAB2B;HSP90AA1;RIPK2;STAT1;ISG15;TANK;IFIH1;OAS1;IRF1;OAS3;DHX58;DHX36;FLOT1;IRF7;TRIM56
2261,GO_Biological_Process_2023,Cellular Response To Cytokine Stimulus (GO:0071345),30 of 308,2.7148682196679687e-10,6.414493184470048e-08,0,0,4.38476280286553,96.58364168915804,CD40;CXCL8;MT1X;CIB1;IFIT1;HIF1A;TANK;CX3CL1;MT2A;ZFP36;SOCS1;ZC3H12A;JAK2;GBP2;GBP1;GBP4;JAK1;IL13RA1;GBP3;GBP5;STAT1;STAT3;NFKB1;TNFRSF1A;NFKBIA;OAS1;IRF1;CD47;IL6ST;NFE2L2
2262,GO_Biological_Process_2023,Negative Regulation Of Innate Immune Response (GO:0045824),13 of 52,3.580997618946585e-10,7.755844009701811e-08,0,0,13.236734693877551,287.90175273854936,USP15;STAT2;NLRC5;TRAFD1;ISG15;SAMHD1;USP18;OAS1;OAS3;DHX58;SERPING1;TRIM21;PTPN2
2263,GO_Biological_Process_2023,Positive Regulation Of I-kappaB kinase/NF-kappaB Signaling (GO:0043123),22 of 175,5.81058939012938e-10,1.1616709096112508e-07,0,0,5.782723900370959,122.97638328380523,CD74;CD40;RIPK2;IFIT5;SHISA5;SECTM1;CFLAR;LITAF;CX3CL1;TNFRSF1A;BST2;UBD;DHX36;MIER1;TNFSF10;S100A13;RBCK1;TRIM38;TRIM21;TRIM22;BIRC3;APOL2
2264,GO_Biological_Process_2023,Negative Regulation Of Type I Interferon-Mediated Signaling Pathway (GO:0060339),8 of 15,8.345765071047469e-10,1.3710312875903236e-07,0,0,44.998556998557,940.6541867168028,OAS1;STAT2;OAS3;NLRC5;ISG15;SAMHD1;USP18;PTPN2
2265,GO_Biological_Process_2023,Antigen Processing And Presentation Of Endogenous Peptide Antigen (GO:0002483),9 of 21,8.422205994286646e-10,1.3710312875903236e-07,0,0,29.58248987854251,618.1255089637083,ERAP2;HLA-B;TAP2;HLA-C;TAP1;HLA-DRA;HLA-A;HLA-F;HLA-E
2266,GO_Biological_Process_2023,Regulation Of Innate Immune Response (GO:0045088),15 of 78,8.44036190898237e-10,1.3710312875903236e-07,0,0,9.481850117096018,198.10264220863567,GBP5;AKIRIN2;PTPN1;TRAFD1;IFI35;PARP9;SAMHD1;HLA-E;PLSCR1;IRF1;DHX58;TRIM21;BIRC3;TRIM56;NFE2L2
2267,GO_Biological_Process_2023,Cellular Response To Tumor Necrosis Factor (GO:0071356),18 of 119,1.060734729178855e-09,1.6216762124328496e-07,0,0,7.127243033581709,147.27951692879404,EIF5A;CD40;CXCL8;STAT1;CIB1;TANK;CX3CL1;TNFRSF1A;NFKBIA;ZFP36;TMSB4X;ZC3H12A;JAK2;GBP2;GBP1;NFE2L2;BIRC3;GBP3
2268,GO_Biological_Process_2023,Response To Tumor Necrosis Factor (GO:0034612),17 of 108,1.645400885224447e-09,2.375776055943521e-07,0,0,7.459458237236015,150.86964479806838,CD40;CXCL8;GCH1;CIB1;TANK;CX3CL1;CXCL16;NFKBIA;NUB1;ZFP36;UBD;ZC3H12A;JAK2;GBP2;GBP1;NFE2L2;GBP3
