,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes
2186,GO_Biological_Process_2023,Phosphatidylethanolamine Acyl-Chain Remodeling (GO:0036152),3 of 9,0.0004409519207588695,0.0140046330033016,0,0,27.656338028169014,213.6887620262189,LPGAT1;PLA2G4C;PLAAT4
2187,GO_Biological_Process_2023,"Regulation Of CD8-positive, Alpha-Beta T Cell Activation (GO:2001185)",3 of 9,0.0004409519207588695,0.0140046330033016,0,0,27.656338028169014,213.6887620262189,IRF1;HLA-A;HLA-E
2188,GO_Biological_Process_2023,Regulation Of Immune Response (GO:0050776),7 of 77,0.0004558701822423888,0.0142879312381759,0,0,5.576068376068376,42.89838064978562,PLSCR1;IRF1;SPPL2A;AHR;N4BP1;BIRC3;NFE2L2
2189,GO_Biological_Process_2023,Regulation Of Response To External Stimulus (GO:0032101),9 of 127,0.000473962315920929,0.0146620550197877,0,0,4.266815599048128,32.65983968339676,CYLD;LACC1;GRN;TRAF3;IRF1;CASP4;N4BP1;NFE2L2;BIRC3
2190,GO_Biological_Process_2023,Negative Regulation Of Smooth Muscle Cell Proliferation (GO:0048662),5 of 37,0.0004863758109910232,0.0148531689971874,0,0,8.68006373937677,66.21611760389972,CDKN1A;TPM1;TNFAIP3;SOD2;TRIB1
2191,GO_Biological_Process_2023,Negative Regulation Of Programmed Cell Death (GO:0043069),17 of 381,0.0005501865800166919,0.0164339181212979,0,0,2.640311301601624,19.816204583611466,CD74;TSC22D1;HSPB1;CFLAR;UBE2Z;YWHAZ;NFKB1;PTMS;SOCS2;DNAJA1;SOCS3;BCL3;PIM3;PTMA;IER3;BIRC3;MCL1
2192,GO_Biological_Process_2023,Negative Regulation Of Epithelial Cell Apoptotic Process (GO:1904036),5 of 38,0.0005519367966850703,0.0164339181212979,0,0,8.416602283457808,63.141998551971945,CAST;TNIP2;TNFAIP3;ICAM1;NFE2L2
2193,GO_Biological_Process_2023,Regulation Of Protein Localization To Plasma Membrane (GO:1903076),7 of 80,0.0005753104679972535,0.0169183893181414,0,0,5.346095304999414,39.88508247386928,CLIP3;VAMP8;ITGA3;KIF5B;STX4;SQSTM1;RHOQ
2194,GO_Biological_Process_2023,Response To Lipopolysaccharide (GO:0032496),10 of 159,0.0006012585028482936,0.0171019217936519,0,0,3.759353544704158,27.88119140965599,ZFP36;CXCL8;GCH1;TNIP1;TNIP2;ZC3H12A;TNFAIP3;TRIB1;NFKB1;CHMP5
2195,GO_Biological_Process_2023,Intrinsic Apoptotic Signaling Pathway (GO:0097193),8 of 105,0.000601564984736179,0.0171019217936519,0,0,4.60559646539028,34.15499280966238,PPP1R15A;DDX5;CDKN1A;CASP4;TRAF2;FNIP2;MCL1;BBC3
2196,GO_Biological_Process_2023,T-helper Cell Lineage Commitment (GO:0002295),3 of 10,0.000621589204756277,0.0171019217936519,0,0,23.70422535211268,175.01377443571445,SOCS3;STAT3;JAK1
2197,GO_Biological_Process_2023,Regulation Of Programmed Necrotic Cell Death (GO:0062098),3 of 10,0.000621589204756277,0.0171019217936519,0,0,23.70422535211268,175.01377443571445,CYLD;CFLAR;BIRC3
2198,GO_Biological_Process_2023,Positive Regulation Of ATP-dependent Activity (GO:0032781),5 of 39,0.0006239151449727453,0.0171019217936519,0,0,8.16863856023996,60.28043708754264,VMP1;PLSCR1;FXYD2;TPM1;ATP1B1
2199,GO_Biological_Process_2023,Defense Response To Virus (GO:0051607),11 of 189,0.0006246293854104608,0.0171019217936519,0,0,3.4663730855163037,25.5761210220906,IFIH1;MOV10;CD40;PLSCR1;OAS1;TRAF3;STAT1;IRF1;DDIT4;MAP3K14;TRIM56
2200,GO_Biological_Process_2023,Negative Regulation Of Extrinsic Apoptotic Signaling Pathway Via Death Domain Receptors (GO:1902042),4 of 23,0.0006828437859397919,0.0184833397512339,0,0,11.66993755575379,85.06502746751937,PEA15;TNFAIP3;CFLAR;ICAM1
2201,GO_Biological_Process_2023,Regulation Of Interleukin-1 Beta Production (GO:0032651),7 of 84,0.0007718567521103533,0.0206580088036726,0,0,5.067340067340068,36.31616473745496,GSDMD;EGR1;SERPINB1;ZC3H12A;STAT3;HSPB1;TNFAIP3
2202,GO_Biological_Process_2023,Regulation Of Proteolysis Involved In Protein Catabolic Process (GO:1903050),4 of 24,0.000807935008445987,0.0213833465568704,0,0,11.08587570621469,78.94284170447463,NUB1;UBB;PSME1;PSME2
2203,GO_Biological_Process_2023,Positive Regulation Of Endothelial Cell Migration (GO:0010595),7 of 85,0.0008284367317709638,0.0216850142316311,0,0,5.002118489297977,35.49488318071302,CD40;GRN;RRAS;ZC3H12A;HSPB1;RAC1;RHOB
2204,GO_Biological_Process_2023,Regulation Of T-helper 17 Cell Differentiation (GO:2000319),3 of 11,0.0008433763317574951,0.0218361132852864,0,0,20.74014084507042,146.80073450100042,NFKBIZ;ZC3H12A;JUNB
2205,GO_Biological_Process_2023,Cellular Response To Lipid (GO:0071396),12 of 228,0.000874568255155767,0.022400232083667,0,0,3.119139370584457,21.964293910911767,ZFP36;CXCL8;TNIP1;TNIP2;TESC;ZC3H12A;TNFAIP3;LCOR;AHR;SSTR2;NFKB1;CHMP5
2206,GO_Biological_Process_2023,Regulation Of Protein Ubiquitination (GO:0031396),8 of 113,0.0009761300460498208,0.0242357715247128,0,0,4.252952380952381,29.48110328325804,DNAJA1;HSP90AA1;UBB;TNFAIP3;SQSTM1;SOX4;N4BP1;BIRC3
2207,GO_Biological_Process_2023,Regulation Of Endothelial Cell Apoptotic Process (GO:2000351),5 of 43,0.0009839229227073885,0.0242357715247128,0,0,7.307290890114805,50.595411713654514,CD40;TNIP2;TNFAIP3;ICAM1;NFE2L2
2208,GO_Biological_Process_2023,Regulation Of Cellular Component Size (GO:0032535),5 of 43,0.0009839229227073885,0.0242357715247128,0,0,7.307290890114805,50.595411713654514,PPP1R15A;RAB3B;SLC9A3R1;MYO3A;RAC1
2209,GO_Biological_Process_2023,Cellular Response To Virus (GO:0098586),6 of 64,0.0009869310822406172,0.0242357715247128,0,0,5.755485893416928,39.83320186865073,IFIH1;HSP90AA1;OAS1;IFNGR2;ZC3H12A;JAK1
2210,GO_Biological_Process_2023,Protein Localization To Cell Periphery (GO:1990778),9 of 142,0.0010578105797135,0.0256616725758477,0,0,3.7826873774694616,25.91728682338675,RAB3B;EHD1;SLC9A3R1;TESC;EPB41L3;RAB13;RAB29;ATP1B1;TNFRSF1A
2211,GO_Biological_Process_2023,Response To Unfolded Protein (GO:0006986),5 of 44,0.0010939906820579,0.0256616725758477,0,0,7.1195612697029125,48.54062118798805,DNAJA1;HSP90AA1;HSPB1;HSPA2;OPTN
2212,GO_Biological_Process_2023,Acute Inflammatory Response (GO:0002526),4 of 26,0.0011051125116299,0.0256616725758477,0,0,10.07704160246533,68.60256573467454,PLSCR1;C2CD4A;C2CD4B;APOL2
2213,GO_Biological_Process_2023,Negative Regulation Of Endothelial Cell Apoptotic Process (GO:2000352),4 of 26,0.0011051125116299,0.0256616725758477,0,0,10.07704160246533,68.60256573467454,TNIP2;TNFAIP3;ICAM1;NFE2L2
2214,GO_Biological_Process_2023,Cellular Response To Oxygen-Containing Compound (GO:1901701),17 of 406,0.0011088592720282,0.0256616725758477,0,0,2.467421541059488,16.789381056566217,EGR1;JUN;CXCL8;TESC;TPM1;TNFAIP3;AHR;SSTR2;NFKB1;ZFP36;TNIP1;TNIP2;ZC3H12A;LCOR;SQSTM1;CHMP5;TGM2
2215,GO_Biological_Process_2023,Positive Regulation Of Sodium Ion Transmembrane Transporter Activity (GO:2000651),3 of 12,0.0011096357159161,0.0256616725758477,0,0,18.43474178403756,125.42488591795234,FXYD2;TESC;ATP1B1
2216,GO_Biological_Process_2023,Regulation Of Neurogenesis (GO:0050767),6 of 67,0.0012561325004995,0.0284764143622183,0,0,5.471590909090909,36.54868276557082,DYNLT1;BHLHE40;HES1;NAP1L1;B2M;TGM2
2217,GO_Biological_Process_2023,Regulation Of Peptidase Activity (GO:0052547),4 of 27,0.0012791672278578,0.0284764143622183,0,0,9.638418079096043,64.20676555554516,CSTB;PSMA3;CTSS;PSMB8
2218,GO_Biological_Process_2023,Cortical Cytoskeleton Organization (GO:0030865),4 of 27,0.0012791672278578,0.0284764143622183,0,0,9.638418079096043,64.20676555554516,EPB41L3;RAB13;RAC1;RHOQ
2219,GO_Biological_Process_2023,Positive Regulation Of Calcium Ion Transmembrane Transporter Activity (GO:1901021),4 of 27,0.0012791672278578,0.0284764143622183,0,0,9.638418079096043,64.20676555554516,VMP1;GSTO1;ATP1B1;CALM2
2220,GO_Biological_Process_2023,Negative Regulation Of DNA-binding Transcription Factor Activity (GO:0043433),9 of 149,0.0014815137782342,0.0326756094421667,0,0,3.5922636103151864,23.402487019479956,NFKBIA;CYLD;TRAF3;ZC3H12A;BCL3;BHLHE40;TNFAIP3;HES1;TRIB1
2221,GO_Biological_Process_2023,Protein Transport (GO:0015031),14 of 313,0.0016216904962944,0.0352368300738365,0,0,2.632826475849732,16.91403068414127,GSDMD;RAB3B;CD74;ARRDC3;CMTM6;EHD1;VMP1;RAB13;RAB29;UNC119;STX4;TMED6;OPTN;SNX6
2222,GO_Biological_Process_2023,Cellular Response To Mechanical Stimulus (GO:0071260),5 of 48,0.0016272255701603,0.0352368300738365,0,0,6.455958890572502,41.45292969413092,CD40;IRF1;MAP3K14;NFKB1;TNFRSF1A
2223,GO_Biological_Process_2023,Response To Interferon-Beta (GO:0035456),4 of 29,0.0016831122962457,0.0357961918719399,0,0,8.866440677966102,56.63093761219123,PLSCR1;OAS1;STAT1;IRF1
2224,GO_Biological_Process_2023,Integrated Stress Response Signaling (GO:0140467),4 of 29,0.0016831122962457,0.0357961918719399,0,0,8.866440677966102,56.63093761219123,JUN;CEBPD;JUNB;NFE2L2
2225,GO_Biological_Process_2023,Cellular Response To Lipopolysaccharide (GO:0071222),8 of 124,0.0017735347627544,0.0367112119402062,0,0,3.847487684729064,24.372990662255106,ZFP36;CXCL8;TNIP1;TNIP2;ZC3H12A;TNFAIP3;NFKB1;CHMP5
2226,GO_Biological_Process_2023,Interferon-Mediated Signaling Pathway (GO:0140888),5 of 49,0.0017859524249055,0.0367112119402062,0,0,6.308910636106104,39.921546392200185,TRAF3;STAT1;IFNGR2;IRF1;JAK1
2227,GO_Biological_Process_2023,Positive Regulation Of miRNA Metabolic Process (GO:2000630),5 of 49,0.0017859524249055,0.0367112119402062,0,0,6.308910636106104,39.921546392200185,EGR1;JUN;ZC3H12A;STAT3;NFKB1
2228,GO_Biological_Process_2023,Negative Regulation Of Receptor Signaling Pathway Via STAT (GO:1904893),3 of 14,0.0017877836209336,0.0367112119402062,0,0,15.081434058898848,95.41689466727928,SOCS3;SOCS1;BCL3
2229,GO_Biological_Process_2023,Intrinsic Apoptotic Signaling Pathway In Response To Endoplasmic Reticulum Stress (GO:0070059),4 of 30,0.001914948587632,0.0389863891943549,0,0,8.524989135158627,53.34993190286471,PPP1R15A;CASP4;TRAF2;BBC3
2230,GO_Biological_Process_2023,Cellular Response To Reactive Oxygen Species (GO:0034614),6 of 73,0.0019593909822854,0.0395531298288462,0,0,4.980071234735414,31.051349612428748,JUN;TPM1;TNFAIP3;SQSTM1;RHOB;NFE2L2
2231,GO_Biological_Process_2023,Regulation Of Tumor Necrosis Factor Production (GO:0032680),8 of 127,0.0020621850009559,0.0412783585905632,0,0,3.7499159663865536,23.189439755401136,IFIH1;ZFP36;OAS1;ZC3H12A;STAT3;HSPB1;TNFAIP3;HLA-E
2232,GO_Biological_Process_2023,Positive Regulation Of Leukocyte Mediated Cytotoxicity (GO:0001912),5 of 51,0.0021370063687887,0.0417241735283189,0,0,6.0339943342776206,37.09910497653404,HLA-B;HLA-C;HLA-A;HLA-F;HLA-E
2233,GO_Biological_Process_2023,Positive Regulation Of Protein Localization To Cell Periphery (GO:1904377),5 of 51,0.0021370063687887,0.0417241735283189,0,0,6.0339943342776206,37.09910497653404,CLIP3;ITGA3;KIF5B;STX4;SQSTM1
2234,GO_Biological_Process_2023,Positive Regulation Of Protein Localization To Plasma Membrane (GO:1903078),5 of 51,0.0021370063687887,0.0417241735283189,0,0,6.0339943342776206,37.09910497653404,CLIP3;ITGA3;KIF5B;STX4;SQSTM1
2235,GO_Biological_Process_2023,Response To Estradiol (GO:0032355),4 of 31,0.0021679783256438,0.0419847509892972,0,0,8.20883029922578,50.35263828532401,SOCS2;STAT3;LCOR;SSTR2
2236,GO_Biological_Process_2023,3'-UTR-mediated mRNA Destabilization (GO:0061158),3 of 15,0.0022052639362332,0.0423624088395775,0,0,13.82394366197183,84.55979265952955,MOV10;ZFP36;ZC3H12A
2237,GO_Biological_Process_2023,Regulation Of Protein Localization To Nucleus (GO:1900180),5 of 52,0.002330229501821,0.044052433915378,0,0,5.90531010788982,35.79674100498933,DTX3L;PARP9;GLUL;YWHAZ;JAK1
2238,GO_Biological_Process_2023,Negative Regulation Of Innate Immune Response (GO:0045824),5 of 52,0.002330229501821,0.044052433915378,0,0,5.90531010788982,35.79674100498933,GRN;OAS1;TNFAIP3;TRAFD1;YWHAZ
2239,GO_Biological_Process_2023,Positive Regulation Of Peptidyl-Tyrosine Phosphorylation (GO:0050731),8 of 130,0.0023865843263507,0.0447625501210044,0,0,3.657142857142857,22.081433919653264,CD74;CD40;UNC119;TNFRSF14;HES1;PARP14;PARP9;TNFRSF1A
2240,GO_Biological_Process_2023,Positive Regulation Of Protein Modification Process (GO:0031401),11 of 225,0.002532412867891,0.0468247730264044,0,0,2.877912144146085,17.20583583770613,CLIP3;EGR1;CD74;CD40;CDKN1A;HSP90AA1;NNMT;CAMTA1;ILK;RAC1;CALM2
2241,GO_Biological_Process_2023,Negative Regulation Of Viral Genome Replication (GO:0045071),5 of 53,0.0025358504283821,0.0468247730264044,0,0,5.781987724268178,34.5602486493994,IFIH1;PLSCR1;OAS1;TNIP1;N4BP1
2242,GO_Biological_Process_2023,Positive Regulation Of Protein Dephosphorylation (GO:0035307),4 of 33,0.0027414098205258,0.0497029729803482,0,0,7.641924800311709,45.081876739805,PPP1R15A;ITGA1;CAMTA1;CALM2
2243,GO_Biological_Process_2023,Negative Regulation Of Protein Modification By Small Protein Conjugation Or Removal (GO:1903321),5 of 54,0.0027543209208253,0.0497029729803482,0,0,5.66369890732497,33.38515097892731,DNAJA1;TNFAIP3;SQSTM1;SOX4;N4BP1
2244,GO_Biological_Process_2023,Protein K63-linked Ubiquitination (GO:0070534),5 of 54,0.0027543209208253,0.0497029729803482,0,0,5.66369890732497,33.38515097892731,RNF213;UBE2B;TRAF3;TRAF2;TRIM56
