,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes
1971,Reactome_2022,RNA Polymerase III Chain Elongation R-HSA-73780,8 of 17,0.00106039018221,0.0047924541268053,0,0,5.498262016061369,37.65824722423188,CRCP;POLR3A;POLR3D;POLR3E;POLR1D;POLR3H;POLR2H;POLR2K
1972,Reactome_2022,Removal Of Flap Intermediate From C-strand R-HSA-174437,8 of 17,0.00106039018221,0.0047924541268053,0,0,5.498262016061369,37.65824722423188,POLD3;ACD;FEN1;WRN;POLR1B;RPA3;TERF2IP;TERF2
1973,Reactome_2022,Translesion Synthesis By POLI R-HSA-5656121,8 of 17,0.00106039018221,0.0047924541268053,0,0,5.498262016061369,37.65824722423188,RFC4;UBB;RFC2;POLR1B;RPA3;UBC;RPS27A;UBA52
1974,Reactome_2022,Translesion Synthesis By POLK R-HSA-5655862,8 of 17,0.00106039018221,0.0047924541268053,0,0,5.498262016061369,37.65824722423188,RFC4;UBB;RFC2;POLR1B;RPA3;UBC;RPS27A;UBA52
1975,Reactome_2022,Innate Immune System R-HSA-168249,179 of 1035,0.0010745203734283,0.0048417759341607,0,0,1.3103560174741289,8.957437647437844,OTUD5;CRCP;UBE2D2;UBE2D3;ICAM3;TXN2;PSMD8;PSMD9;PSMD6;PSMD7;PSMD4;LAMP1;PSMD5;PSMD2;FTH1;PSMD3;TRIM25;ATP6V1E1;PRKACB;MAP3K7;GOLGA7;ATP6V1G1;MAP2K1;NHLRC3;FBXW11;ATAD3B;VRK3;ILF2;ATG12;EEF1A1;CDC34;SLPI;PSME4;CSNK2B;PSME1;SPNS1;PPIE;ATP6V0D1;TP53;UBA52;KPNB1;FTL;PSMD12;VCP;SHC1;DHX9;PSMD13;COPB1;UBR4;BCL10;HSP90B1;DSN1;PRDX5;RAP1A;UBB;PCBP2;UBC;ATP6V0A2;MLEC;ATP6V1H;RIPK1;MAP2K7;RAB6A;SLC15A4;ATP6V1D;HMOX2;ATG5;TXNDC5;AP1M1;ATP6V1F;JUN;XRCC6;YES1;TRAPPC1;XRCC5;IDH1;NFATC3;PA2G4;EEF2;NFKB2;SEM1;CYLD;ARPC2;ARPC3;HNRNPC;CDK13;UBE2M;PYGB;HSP90AB1;FAF2;GDI2;LPCAT1;BRK1;MAGT1;ECSIT;TRIM4;NKIRAS2;LRRFIP1;SNAP29;PGM1;NCK1;IKBIP;TOMM70;ACTR2;ATP6V0B;CHUK;PDPK1;TUBB;NME2;MMP9;SERPINB6;PSMA5;VAMP8;DNAJC3;PSMA3;SIKE1;PSMA2;DNAJC5;TAX1BP1;POLR1D;PIK3C3;SOS1;CRK;BIRC2;TRIM56;RAB7A;LRRC14;USP14;PDXK;CANT1;PSMA7;MALT1;RELA;PSMB10;PSMB6;PPP2CA;PSMB7;PSMB4;MAPK8;PSMB5;CAND1;PSMB2;CREG1;PSMB1;ORMDL3;RAB24;CCT8;POLR2H;RPS27A;AAMP;POLR2K;DYNC1H1;PTGES2;NDUFA2;HUWE1;PSMB8;ERP44;ITCH;PIKFYVE;POLR3A;PSMC3;RAB14;PSMC4;TNIP2;PSMC1;IMPDH2;POLR3D;CAPZA1;PSMC2;POLR3E;RAB18;LAMTOR2;POLR3H;SUGT1;LAMTOR1;PTPN4;ACTR10;LAMTOR3;HSPA1B
1976,Reactome_2022,Transport Of Mature mRNA Derived From An Intronless Transcript R-HSA-159231,14 of 42,0.0011554233377378,0.0051907824575982,0,0,3.096036036036036,20.939384843749902,NUP214;RANBP2;SEC13;NCBP1;NCBP2;ALYREF;AAAS;WDR33;NXF1;FIP1L1;TPR;NUP88;NUP98;NUP58
1977,Reactome_2022,Energy Dependent Regulation Of mTOR By LKB1-AMPK R-HSA-380972,11 of 29,0.001162822350576,0.0051930196961927,0,0,3.782157427405808,25.55567906789172,STK11;PRKAB2;RRAGA;PRKAG1;TSC2;LAMTOR2;LAMTOR1;PRKAB1;LAMTOR3;MTOR;LAMTOR5
1978,Reactome_2022,HSF1 Activation R-HSA-3371511,11 of 29,0.001162822350576,0.0051930196961927,0,0,3.782157427405808,25.55567906789172,EEF1A1;VCP;HSP90AB1;HSPH1;UBB;MRPL18;POLR1B;RPA3;HSF1;HSPA1B;DEDD2
1979,Reactome_2022,Citric Acid Cycle (TCA Cycle) R-HSA-71403,9 of 21,0.0011817090406092,0.0052462304015246,0,0,4.640017985611511,31.27740330389898,FAHD1;IDH3G;MDH2;IDH3B;SUCLG1;ACO2;SDHA;SDHB;IDH3A
1980,Reactome_2022,Inactivation Of APC/C Via Direct Inhibition Of APC/C Complex R-HSA-141430,9 of 21,0.0011817090406092,0.0052462304015246,0,0,4.640017985611511,31.27740330389898,ANAPC15;CDC23;ANAPC16;CDC16;CDC27;ANAPC5;BUB3;ANAPC11;MAD2L1
1981,Reactome_2022,Gap-filling DNA Repair Synthesis And Ligation In GG-NER R-HSA-5696397,10 of 25,0.0012042915559833,0.0053307611522205,0,0,4.1252249010435404,27.729199950956893,POLD3;RFC4;UBB;RFC2;POLR1B;RPA3;UBC;POLE3;RPS27A;UBA52
1982,Reactome_2022,HSP90 Chaperone Cycle For Steroid Hormone Receptors (SHR) In Presence Of Ligand R-HSA-3371497,13 of 38,0.0013100846976252,0.0057820453663517,0,0,3.219279538904899,21.36849425686413,DYNC1I2;DYNC1H1;HSP90AB1;DCTN2;DCTN4;DCTN3;DYNLL2;DNAJA1;DYNC1LI2;CAPZA1;DNAJA2;ACTR10;HSPA1B
1983,Reactome_2022,Developmental Biology R-HSA-1266738,184 of 1073,0.0013752481983886,0.0060518963116226,0,0,1.2968259965584916,8.54494348019541,RPL4;RPL5;RPL30;RPL3;RPL32;RPL31;RPL34;EIF4A3;PITPNA;IRS2;CASC3;RBPJ;RPL8;RPL9;RPL7;PSMD8;YY1;PSMD9;RPS14;PSMD6;CCND3;PSMD7;RPS16;CAPNS1;DPYSL4;PSMD4;RPS19;PSMD5;RPL36AL;PSMD2;PSMD3;MAGOH;RPL35;RPL38;RPL37;RPS11;PRKACB;RPL39;RPS13;RPS12;PDHX;MAP2K1;RPS9;RPL21;RPS7;RPS8;RPS5;CSNK2A2;RPL22;RPS6;MED8;MED4;PSME4;CSNK2B;PSME1;PKP4;RPL27;RPL26;RPL29;PFN1;TLN1;RPL28;UBA52;PSMD12;KMT2A;RBM8A;SHC1;PSMD13;KMT2C;CUL2;FOXO3;GSPT1;MYL12B;UBB;PRKAR2A;MED31;UBC;SCN3B;VASP;PRNP;JUN;RPL41;SMAD4;YES1;SIAH2;UPF3B;MAGOHB;DRAP1;SEM1;RPS25;RPS28;SNW1;RPS27;ARPC2;CDK5;ARPC3;CDK4;RPS29;RPL27A;RNPS1;CD24;RSL24D1;RPS21;RPS24;EIF4G1;RPS23;HSP90AB1;RPLP1;RPLP0;CLTC;MED19;CLTA;AP2A1;MED17;PAGR1;RPL7A;MED10;RPLP2;ELOC;NCK1;KDM6A;UPF2;PSENEN;ACTR2;NCBP1;NCBP2;TCF12;RPL13A;RPS3A;MMP9;MED29;PSMA5;PSMA3;PSMA2;THRAP3;ETF1;PABPC1;PPARA;SOS1;CEBPB;RNMT;RPL12;RPL11;RPL36A;PSMA7;RELA;PSMB10;PSMB6;PSMB7;PSMB4;MAPK8;PSMB5;RPS15A;PSMB2;POLR2B;POLR2C;PSMB1;RPL14;RPS3;CTNNA1;BNIP2;RPL15;RPS2;POLR2H;RPS27A;RPL18;POLR2I;POLR2J;POLR2K;RPL19;SPAG9;MBD4;RPL35A;RPL23A;AP2B1;KRT10;DEK;PSMB8;KRT18;PSMC3;PSMC4;PSMC1;PSMC2;FAU
1984,Reactome_2022,SARS-CoV-1 Infection R-HSA-9678108,16 of 52,0.0013988736210698,0.0061320969068894,0,0,2.752734703690348,18.091214500159293,RB1;PARP6;GSK3A;VCP;UBE2I;MOGS;MAP1LC3B;GANAB;UBB;CANX;UBC;CHMP2B;CHMP4C;PIK3C3;RPS27A;UBA52
1985,Reactome_2022,Chromosome Maintenance R-HSA-73886,29 of 118,0.0014016221501461,0.0061320969068894,0,0,2.0214053085816643,13.280885622652503,FEN1;POLD3;PPP6C;WRN;MIS18BP1;POLR2B;RUVBL2;POLR2C;GAR1;POLR2H;POLR2I;POLR2J;POLR2K;ACD;NPM1;RFC4;RFC2;SMARCA5;TERF2;POLA2;SHQ1;MIS18A;DKC1;POLR1B;RPA3;NHP2;TERF2IP;CENPN;NOP10
1986,Reactome_2022,AKT Phosphorylates Targets In Cytosol R-HSA-198323,7 of 14,0.0014183906123985,0.0061874720917674,0,0,6.184040258806614,40.55637332222143,GSK3A;CDKN1B;CHUK;BAD;AKT1S1;MKRN1;TSC2
1987,Reactome_2022,Telomere Maintenance R-HSA-157579,24 of 92,0.0014715998417843,0.0064010339938884,0,0,2.1882352941176477,14.270368899503794,FEN1;ACD;RFC4;RFC2;TERF2;POLD3;PPP6C;WRN;POLA2;SHQ1;DKC1;POLR2B;RUVBL2;POLR1B;POLR2C;RPA3;NHP2;GAR1;TERF2IP;POLR2H;POLR2I;POLR2J;POLR2K;NOP10
1988,Reactome_2022,Biosynthesis Of N-glycan Precursor (Dolichol LLO) And Transfer To Protein R-HSA-446193,21 of 77,0.0015585336070538,0.0067596342323226,0,0,2.324105852601156,15.02304322887304,DPAGT1;NUS1;PMM1;ALG5;GFPT1;PMM2;ALG2;ALG13;ALG3;UAP1;DHDDS;GMPPB;DPM1;NAGK;SLPI;PGM3;GNPNAT1;MVD;NANS;GNE;MPDU1
1989,Reactome_2022,AURKA Activation By TPX2 R-HSA-8854518,20 of 72,0.0015648929419059,0.0067677122918635,0,0,2.383393060532822,15.396571079051814,CEP57;DYNC1I2;DYNC1H1;DCTN2;ODF2;CETN2;TUBB;SSNA1;DCTN3;CCP110;PCM1;CENPJ;CNTRL;AKAP9;CEP70;ALMS1;CEP192;CEP63;CEP76;CDK5RAP2
1990,Reactome_2022,Signaling By Interleukins R-HSA-449147,86 of 453,0.001589434567659,0.0068541519321686,0,0,1.4602646569912732,9.410495887391994,RPLP0;PITPNA;RORC;INPPL1;IRS2;PTPN23;PSMD8;PSMD9;PSMD6;PSMD7;PSMD4;PSMD5;PSMD2;NKIRAS2;PSMD3;LONP1;MAP3K7;JAK1;IKBIP;MAP2K1;CHUK;FBXW11;TALDO1;VRK3;MMP9;YWHAZ;PSMA5;TOX4;PSMA3;TXLNA;PSMA2;PSME4;TCP1;CANX;PSME1;SNRPA1;SOS1;AURKAIP1;UBA52;SQSTM1;CRK;TP53;VAMP2;LRRC14;USP14;PSMD12;RALA;SHC1;PSMD13;FOXO3;PSMA7;RELA;PSMB10;HSP90B1;PSMB6;PPP2CA;PSMB7;PSMB4;MAPK8;PSMB5;PSMB2;HNRNPDL;UBB;PSMB1;UBC;STX4;RPS27A;MAP2K7;HSPA9;JUN;YES1;STAT2;PSMB8;NFKB2;SEM1;PSMC3;PSMC4;TNIP2;HNRNPF;PSMC1;CAPZA1;PSMC2;PDCD4;P4HB;PTPN4;PTPN2
1991,Reactome_2022,Beta Oxidation Of octanoyl-CoA To hexanoyl-CoA R-HSA-77348,4 of 5,0.0016769734804623,0.0071700144548175,0,0,24.718132854578094,157.96776867092956,HADHB;HADHA;ECHS1;ACADM
1992,Reactome_2022,Synthesis Of GDP-mannose R-HSA-446205,4 of 5,0.0016769734804623,0.0071700144548175,0,0,24.718132854578094,157.96776867092956,GMPPB;PMM1;SLPI;PMM2
1993,Reactome_2022,vRNP Assembly R-HSA-192905,4 of 5,0.0016769734804623,0.0071700144548175,0,0,24.718132854578094,157.96776867092956,BLOC1S6;PBRM1;GNL3;IPO5
1994,Reactome_2022,Constitutive Signaling By AKT1 E17K In Cancer R-HSA-5674400,10 of 26,0.0017146483994225,0.0073012830043955,0,0,3.867173443684779,24.628276739324168,GSK3A;CDKN1B;CHUK;BAD;PDPK1;AKT1S1;RPS6KB2;TSC2;FOXO3;MTOR
1995,Reactome_2022,Translesion Synthesis By Y Family DNA Polymerases Bypasses Lesions On DNA Template R-HSA-110313,13 of 39,0.0017173781950538,0.0073012830043955,0,0,3.095280979827089,19.70751921855141,VCP;RFC4;RFC2;POLD3;UBB;POLR1B;RPA3;UBC;POLE3;TRIM25;UFD1;RPS27A;UBA52
1996,Reactome_2022,Mitochondrial Calcium Ion Transport R-HSA-8949215,9 of 22,0.0017542793943649,0.0074162654171888,0,0,4.282844493635861,27.177633916789024,STOML2;PMPCB;VDAC2;YME1L1;PMPCA;VDAC1;SPG7;PHB2;PARL
1997,Reactome_2022,RNA Polymerase III Transcription Termination R-HSA-73980,9 of 22,0.0017542793943649,0.0074162654171888,0,0,4.282844493635861,27.177633916789024,CRCP;POLR3A;NFIA;POLR3D;POLR3E;POLR1D;POLR3H;POLR2H;POLR2K
1998,Reactome_2022,Chromatin Modifying Enzymes R-HSA-3247509,50 of 238,0.0017593637227481,0.0074169254978597,0,0,1.652936698437852,10.484251942990545,KDM5A;KDM5C;SMARCB1;SETD3;SETD7;DPY30;ING4;RUVBL2;KAT8;KAT7;KMT5B;ATXN7L3;KDM6A;KDM6B;PRMT5;PBRM1;KDM2A;PRMT1;ACTL6A;SUPT3H;SUPT7L;HCFC1;JMJD6;MORF4L1;MORF4L2;HAT1;KDELR2;ENY2;KMT2A;KMT2C;TAF9;GPS2;RELA;SAP18;BRD8;RPS2;SUDS3;MTA2;KDM4C;TAF12;BRPF3;TAF10;USP22;ELP2;ELP5;GATAD2A;NFKB2;REST;CDK4;RIOX2
1999,Reactome_2022,ATF6 (ATF6-alpha) Activates Chaperones R-HSA-381033,6 of 11,0.0017985803458392,0.0075610710069498,0,0,7.41904419690981,46.89398015572772,HSPA5;DDIT3;CALR;ATF6;ATF4;HSP90B1
2000,Reactome_2022,Late SARS-CoV-2 Infection Events R-HSA-9772573,17 of 58,0.0018206826804106,0.0076326669471254,0,0,2.5682786048639707,16.202097938658778,PARP6;GSK3A;UBE2I;PRMT1;CSNK1A1;RPN1;MOGS;MAGT1;GANAB;UBB;DAD1;CANX;UBC;STT3A;RPS27A;GOLGA7;UBA52
2001,Reactome_2022,Clathrin-mediated Endocytosis R-HSA-8856828,33 of 142,0.0018859582617139,0.0078843532885541,0,0,1.8786900307585783,11.785622288904989,TFRC;CLTC;CLTA;AP2A1;NEDD8;UBB;UBC;UBQLN1;RPS27A;AGFG1;ACTR2;M6PR;STAM;AP2B1;GAPVD1;ARFGAP1;COPS4;GAK;VAMP8;COPS3;COPS5;NECAP1;ARPC2;BIN1;HGS;ARPC3;COPS2;VAMP4;STAM2;UBA52;RAB5A;VAMP2;ARF6
2002,Reactome_2022,NEP/NS2 Interacts With Cellular Export Machinery R-HSA-168333,12 of 35,0.0019498698655571,0.0080841712056846,0,0,3.2292589751217298,20.150552251122097,NUP214;RANBP2;BLOC1S6;PBRM1;SEC13;TPR;NUP88;NUP98;AAAS;NUP58;RAN;GNL3
2003,Reactome_2022,Transport Of Ribonucleoproteins Into Host Nucleus R-HSA-168271,12 of 35,0.0019498698655571,0.0080841712056846,0,0,3.2292589751217298,20.150552251122097,NUP214;RANBP2;BLOC1S6;PBRM1;SEC13;TPR;NUP88;NUP98;AAAS;KPNB1;NUP58;GNL3
2004,Reactome_2022,Transport Of SLBP Independent Mature mRNA R-HSA-159227,12 of 35,0.0019498698655571,0.0080841712056846,0,0,3.2292589751217298,20.150552251122097,NUP214;RANBP2;NXF1;SEC13;NCBP1;NCBP2;ALYREF;TPR;NUP88;NUP98;AAAS;NUP58
2005,Reactome_2022,InlA-mediated Entry Of Listeria Monocytogenes Into Host Cells R-HSA-8876493,5 of 8,0.002036499906108,0.0083741321275754,0,0,10.301724137931034,63.834867232685816,FZR1;UBB;UBC;RPS27A;UBA52
2006,Reactome_2022,Synthesis Of UDP-N-acetyl-glucosamine R-HSA-446210,5 of 8,0.002036499906108,0.0083741321275754,0,0,10.301724137931034,63.834867232685816,NAGK;GFPT1;PGM3;GNPNAT1;UAP1
2007,Reactome_2022,Synthesis Of diphthamide-EEF2 R-HSA-5358493,5 of 8,0.002036499906108,0.0083741321275754,0,0,10.301724137931034,63.834867232685816,DPH2;DPH3;DPH5;DPH7;EEF2
2008,Reactome_2022,Interleukin-12 Family Signaling R-HSA-447115,16 of 54,0.0021676778921009,0.008889251301395,0,0,2.6075502495871845,15.9949708052953,HSPA9;RALA;PITPNA;RPLP0;TALDO1;TOX4;HNRNPDL;CAPZA1;HNRNPF;CANX;TCP1;PDCD4;SNRPA1;P4HB;AURKAIP1;JAK1
2009,Reactome_2022,DNA Double-Strand Break Repair R-HSA-5693532,34 of 149,0.0022460479901762,0.0091856038728675,0,0,1.8346531997159317,11.18878491731596,MUS81;FEN1;UBXN1;RNF4;BABAM1;POLD3;MAPK8;WRN;PPP4C;UBB;UBC;TP53BP1;TOPBP1;RPS27A;XRCC6;UBE2I;RFC4;XRCC5;RFC2;TOP3A;SMARCA5;BAZ1B;SEM1;RNF168;RAD50;POLR1B;RPA3;POLE3;UBE2V2;RAD17;ATM;LRIF1;TP53;UBA52
2010,Reactome_2022,RNA Polymerase III Transcription Initiation From Type 3 Promoter R-HSA-76071,10 of 27,0.0023865973385591,0.0097339539147195,0,0,3.6394809813094,21.974773576073808,SNAPC5;CRCP;POLR3A;SNAPC2;POLR3D;POLR3E;POLR1D;POLR3H;POLR2H;POLR2K
2011,Reactome_2022,Processive Synthesis On C-strand Of Telomere R-HSA-174414,8 of 19,0.0025448521858219,0.0103513582153027,0,0,4.498054983491877,26.869953287533825,POLD3;ACD;FEN1;WRN;POLR1B;RPA3;TERF2IP;TERF2
2012,Reactome_2022,Aberrant Regulation Of Mitotic Cell Cycle Due To RB1 Defects R-HSA-9687139,12 of 36,0.0025586240193884,0.0103514224440312,0,0,3.094526467410875,18.469017931948365,RB1;CCND3;FZR1;ANAPC15;CDKN1B;CDC23;ANAPC16;CDK4;CDC27;CDC16;ANAPC5;ANAPC11
2013,Reactome_2022,Export Of Viral Ribonucleoproteins From Nucleus R-HSA-168274,12 of 36,0.0025586240193884,0.0103514224440312,0,0,3.094526467410875,18.469017931948365,NUP214;RANBP2;BLOC1S6;PBRM1;SEC13;TPR;NUP88;NUP98;AAAS;NUP58;RAN;GNL3
2014,Reactome_2022,Processing Of DNA Double-Strand Break Ends R-HSA-5693607,21 of 80,0.0026019704123544,0.0104985669452906,0,0,2.2055452140687763,13.12627205955586,RFC4;UBE2I;RFC2;TOP3A;RNF4;BABAM1;RNF168;WRN;RAD50;PPP4C;UBB;POLR1B;RPA3;UBC;UBE2V2;RAD17;ATM;TOPBP1;TP53BP1;RPS27A;UBA52
2015,Reactome_2022,Signaling By ALK Fusions And Activated Point Mutants R-HSA-9725370,16 of 55,0.0026677505834176,0.0107351995402234,0,0,2.5405420400011094,15.05657229574024,RANBP2;CEBPB;NPM1;SHC1;CLTC;RPS6;EIF2AK3;GCC2;RRBP1;EEF1G;TFG;KIF5B;TPR;BIRC6;SQSTM1;SEC31A
2016,Reactome_2022,Signaling By TGF-beta Receptor Complex R-HSA-170834,23 of 91,0.0028439069433424,0.0113690797377799,0,0,2.096300667772532,12.289723006494611,PPP1R15A;CCNK;USP15;SMAD4;CCNT1;USP9X;UBE2D3;LTBP4;NEDD8;YBX1;PRKCZ;UCHL5;PPP1CB;CDK9;FKBP1A;SNW1;UBB;UBC;E2F4;RPS27A;UBA52;MEN1;UBE2M
2017,Reactome_2022,Dual Incision In GG-NER R-HSA-5696400,13 of 41,0.0028468089239413,0.0113690797377799,0,0,2.873854981473857,16.845263599088437,RFC4;RFC2;GTF2H1;POLD3;DDB1;UBB;POLR1B;RPA3;UBC;POLE3;ERCC5;RPS27A;UBA52
2018,Reactome_2022,MyD88-independent TLR4 Cascade R-HSA-166166,26 of 107,0.0028479355887993,0.0113690797377799,0,0,1.9900537526306616,11.66402524775845,LRRC14;USP14;UBE2D2;UBE2D3;RELA;PPP2CA;MAPK8;UBB;NKIRAS2;UBC;RIPK1;MAP2K7;RPS27A;MAP3K7;IKBIP;MAP2K1;JUN;CHUK;FBXW11;NDUFA2;VRK3;NFKB2;TNIP2;TP53;UBA52;BIRC2
2019,Reactome_2022,Termination Of Translesion DNA Synthesis R-HSA-5656169,11 of 32,0.0029096117114878,0.0115845651475903,0,0,3.2412835544585006,18.92823908965952,POLD3;RFC4;UBB;RFC2;POLR1B;RPA3;UBC;POLE3;TRIM25;RPS27A;UBA52
2020,Reactome_2022,SUMOylation Of DNA Damage Response And Repair Proteins R-HSA-3108214,20 of 76,0.0031495647678759,0.0125068469014597,0,0,2.212634783057318,12.745862764308974,NUP214;RANBP2;SEC13;UBE2I;RING1;CBX4;CETN2;NSMCE3;NSMCE1;SMC5;XPC;SMC3;SMC1A;AAAS;RNF168;WRN;TPR;NUP88;NUP98;NUP58
2021,Reactome_2022,Prefoldin Mediated Transfer Of Substrate To CCT/TriC R-HSA-389957,10 of 28,0.0032542818258529,0.012888668810286,0,0,3.437087681420175,19.686894676413647,CCT6A;TUBA1C;TUBB2B;TUBB;TCP1;PFDN2;CCT8;PFDN5;PFDN6;CCT4
2022,Reactome_2022,Toll Like Receptor 3 (TLR3) Cascade R-HSA-168164,25 of 103,0.0034471247254229,0.0136165950439934,0,0,1.98673884003117,11.26523599105172,LRRC14;USP14;UBE2D2;UBE2D3;RELA;PPP2CA;MAPK8;UBB;NKIRAS2;UBC;RIPK1;MAP2K7;RPS27A;MAP3K7;IKBIP;MAP2K1;JUN;CHUK;FBXW11;VRK3;NFKB2;TNIP2;TP53;UBA52;BIRC2
2023,Reactome_2022,Defective Intrinsic Pathway For Apoptosis R-HSA-9734009,9 of 24,0.0035512053667974,0.0139910054372519,0,0,3.71136690647482,20.933846989201346,GOLGA2;PRDX2;JUN;CAPNS1;CDK5;C1QBP;PRDX1;FOXO3;TP53
2024,Reactome_2022,NRIF Signals Cell Death From Nucleus R-HSA-205043,7 of 16,0.0036644791775287,0.0143620863598458,0,0,4.809249940091061,26.975415044753557,PSENEN;MAPK8;UBB;UBC;RPS27A;SQSTM1;UBA52
2025,Reactome_2022,Processing Of SMDT1 R-HSA-8949664,7 of 16,0.0036644791775287,0.0143620863598458,0,0,4.809249940091061,26.975415044753557,STOML2;PMPCB;YME1L1;PMPCA;SPG7;PHB2;PARL
2026,Reactome_2022,Conversion From APC/C:Cdc20 To APC/C:Cdh1 In Late Anaphase R-HSA-176407,8 of 20,0.0037281109817486,0.0145735247468357,0,0,4.122977346278317,23.055085769359486,FZR1;ANAPC15;CDC23;ANAPC16;CDC16;CDC27;ANAPC5;ANAPC11
2027,Reactome_2022,Cyclin D Associated Events In G1 R-HSA-69231,14 of 47,0.0037989457188552,0.0148119515722207,0,0,2.626175266175266,14.635757990162867,RB1;CDKN1B;CCNH;PPP2R3B;CKS1B;PPP2CA;CCND3;CDK7;UBB;CDK4;UBC;E2F4;RPS27A;UBA52
2028,Reactome_2022,Telomere C-strand (Lagging Strand) Synthesis R-HSA-174417,11 of 33,0.0038224182982718,0.0148649600488349,0,0,3.093772498200144,17.22263547692966,POLD3;FEN1;WRN;ACD;POLA2;RFC4;RFC2;POLR1B;RPA3;TERF2IP;TERF2
2029,Reactome_2022,HDR Thru Homologous Recombination (HRR) R-HSA-5685942,18 of 67,0.0038971799201057,0.0151166386076268,0,0,2.2751382761693635,12.621334330294994,MUS81;RFC4;RFC2;TOP3A;POLD3;SEM1;WRN;RAD50;UBB;POLR1B;RPA3;UBC;POLE3;RAD17;ATM;TOPBP1;RPS27A;UBA52
2030,Reactome_2022,Cytoprotection By HMOX1 R-HSA-9707564,16 of 57,0.0039559156698826,0.015305020779366,0,0,2.41633170028058,13.368459474962355,COX8A;COX19;MBD4;COX7B;SURF1;COX4I1;HM13;COX6A1;COX5B;LRPPRC;COX7A2L;CYCS;COX14;PPARA;HMOX2;NFE2L2
2031,Reactome_2022,Downregulation Of ERBB4 Signaling R-HSA-1253288,5 of 9,0.0040565485206827,0.0155742487847639,0,0,7.725844109195402,42.54948988020345,ITCH;UBB;UBC;RPS27A;UBA52
2032,Reactome_2022,Processing And Activation Of SUMO R-HSA-3215018,5 of 9,0.0040565485206827,0.0155742487847639,0,0,7.725844109195402,42.54948988020345,SENP5;UBE2I;UBA2;SAE1;SENP2
2033,Reactome_2022,Regulation Of PTEN Localization R-HSA-8948747,5 of 9,0.0040565485206827,0.0155742487847639,0,0,7.725844109195402,42.54948988020345,UBB;UBC;XIAP;RPS27A;UBA52
2034,Reactome_2022,Association Of TriC/CCT With Target Proteins During Biosynthesis R-HSA-390471,12 of 38,0.0042378554149768,0.0161877472069545,0,0,2.856153569153209,15.605160360829752,CCT6A;ARFGEF2;FBXW5;TCP1;XRN2;FBXO4;LONP2;CCT8;TP53;DCAF7;FBXW2;CCT4
2035,Reactome_2022,Diseases Of Mitotic Cell Cycle R-HSA-9675126,12 of 38,0.0042378554149768,0.0161877472069545,0,0,2.856153569153209,15.605160360829752,RB1;CCND3;FZR1;ANAPC15;CDKN1B;CDC23;ANAPC16;CDK4;CDC27;CDC16;ANAPC5;ANAPC11
2036,Reactome_2022,Cristae Formation R-HSA-8949613,10 of 29,0.0043550528117836,0.0165933024854035,0,0,3.255998939414026,17.700973007125597,HSPA9;ATP5F1A;CHCHD3;SAMM50;MTX1;TMEM11;IMMT;MICOS10;ATP5F1D;ATP5ME
2037,Reactome_2022,Beta Oxidation Of decanoyl-CoA To octanoyl-CoA-CoA R-HSA-77346,4 of 6,0.0044732925019137,0.0170007707459097,0,0,12.358348294434473,66.85409865273922,HADHB;HADHA;ECHS1;ACADM
2038,Reactome_2022,Mitochondrial Biogenesis R-HSA-1592230,22 of 89,0.0046310255693674,0.017555902977073,0,0,2.0344680644482684,10.935218911535792,ESRRA;HSPA9;MBD4;CRTC2;PRKAB2;MTX1;PRKAG1;IMMT;TFB2M;MICOS10;PPRC1;PRKAB1;ATP5F1D;HCFC1;ATP5F1A;CHCHD3;SAMM50;TMEM11;CYCS;SSBP1;PPARA;ATP5ME
2039,Reactome_2022,Deadenylation Of mRNA R-HSA-429947,9 of 25,0.0048713478825363,0.018374382363953,0,0,3.4792041366906474,18.52462095204998,EIF4A1;CNOT1;CNOT2;EIF4A3;PARN;CNOT10;PABPC1;EIF4B;EIF4G1
2040,Reactome_2022,Inactivation Of CSF3 (G-CSF) Signaling R-HSA-9705462,9 of 25,0.0048713478825363,0.018374382363953,0,0,3.4792041366906474,18.52462095204998,UBB;UBE2D2;UBE2D3;UBC;RNF7;ELOC;RPS27A;UBA52;JAK1
2041,Reactome_2022,Nuclear Import Of Rev Protein R-HSA-180746,11 of 34,0.0049498836059005,0.0186239370672009,0,0,2.9590884903120798,15.707999351225686,NUP214;RANBP2;NPM1;SEC13;TPR;NUP88;NUP98;AAAS;KPNB1;NUP58;RAN
2042,Reactome_2022,Resolution Of Sister Chromatid Cohesion R-HSA-2500257,25 of 106,0.0051393676321768,0.0192886490933321,0,0,1.912820925121938,10.08214480378143,DYNC1I2;AHCTF1;MIS12;SMC3;PPP2CA;DSN1;PPP2R5E;BUB3;NDEL1;RANBP2;DYNC1H1;NUDC;SEC13;PPP2R5B;RANGAP1;SMC1A;DYNLL2;WAPL;DYNC1LI2;RPS27;ZW10;TAOK1;CENPN;NUP98;MAD2L1
2043,Reactome_2022,Downregulation Of ERBB2:ERBB3 Signaling R-HSA-1358803,6 of 13,0.005204246445042,0.0194352131508392,0,0,5.298701298701299,27.86205698626648,USP8;UBB;UBC;RPS27A;UBA52;RNF41
2044,Reactome_2022,NF-kB Is Activated And Signals Survival R-HSA-209560,6 of 13,0.005204246445042,0.0194352131508392,0,0,5.298701298701299,27.86205698626648,UBB;UBC;RPS27A;SQSTM1;UBA52;RELA
