,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes
1908,GO_Biological_Process_2023,Regulation Of RIG-I Signaling Pathway (GO:0039535),3 of 18,0.003206443081092,0.0413631157460877,0,0,11.765269461077844,67.56315441072502,USP15;DHX58;DDX60
1909,GO_Biological_Process_2023,Regulation Of Adaptive Immune Response (GO:0002819),3 of 18,0.003206443081092,0.0413631157460877,0,0,11.765269461077844,67.56315441072502,AKIRIN2;IRF1;IRF7
1910,GO_Biological_Process_2023,Regulation Of Extrinsic Apoptotic Signaling Pathway (GO:2001236),5 of 60,0.0033744289976566,0.0432418550361956,0,0,5.369112814895948,30.558462121662863,CYLD;SP100;TNFSF10;CFLAR;PML
1911,GO_Biological_Process_2023,Negative Regulation Of Type I Interferon Production (GO:0032480),4 of 38,0.0037208223461892,0.0459447653122215,0,0,6.934817170111288,38.79205361717125,CYLD;DHX58;XAF1;RBX1
1912,GO_Biological_Process_2023,Positive Regulation Of Alpha-Beta T Cell Activation (GO:0046635),3 of 19,0.0037605455602886,0.0459447653122215,0,0,11.02937874251497,61.57913073686957,HLA-DRA;HLA-A;HLA-E
1913,GO_Biological_Process_2023,Regulation Of Protein Binding (GO:0043393),7 of 118,0.0038759653595687,0.0459447653122215,0,0,3.736390936390936,20.74803136511034,DTX3L;RIPK2;SUB1;IFIT1;B2M;TRIM21;IFIT2
1914,GO_Biological_Process_2023,Positive Regulation Of Apoptotic Signaling Pathway (GO:2001235),5 of 62,0.0038906513513863,0.0459447653122215,0,0,5.180194462058761,28.745824733691247,CYLD;TNFSF10;FAS;CTSS;PML
1915,GO_Biological_Process_2023,DNA Strand Resection Involved In Replication Fork Processing (GO:0110025),2 of 6,0.0040601914004794,0.0459447653122215,0,0,29.34179104477612,161.57131073034932,NBN;SAMHD1
1916,GO_Biological_Process_2023,G-quadruplex DNA Unwinding (GO:0044806),2 of 6,0.0040601914004794,0.0459447653122215,0,0,29.34179104477612,161.57131073034932,DHX36;HNRNPA2B1
1917,GO_Biological_Process_2023,RIG-I Signaling Pathway (GO:0039529),2 of 6,0.0040601914004794,0.0459447653122215,0,0,29.34179104477612,161.57131073034932,OAS3;TRIM25
1918,GO_Biological_Process_2023,Regulation Of Histamine Secretion By Mast Cell (GO:1903593),2 of 6,0.0040601914004794,0.0459447653122215,0,0,29.34179104477612,161.57131073034932,VAMP8;SNX6
1919,GO_Biological_Process_2023,Antigen Processing And Presentation Of Exogenous Peptide Antigen Via MHC Class I (GO:0042590),2 of 6,0.0040601914004794,0.0459447653122215,0,0,29.34179104477612,161.57131073034932,HLA-A;IFI30
1920,GO_Biological_Process_2023,Regulation Of Natural Killer Cell Cytokine Production (GO:0002727),2 of 6,0.0040601914004794,0.0459447653122215,0,0,29.34179104477612,161.57131073034932,HLA-F;HLA-E
1921,GO_Biological_Process_2023,Autophagosome Membrane Docking (GO:0016240),2 of 6,0.0040601914004794,0.0459447653122215,0,0,29.34179104477612,161.57131073034932,VAMP8;VMP1
1922,GO_Biological_Process_2023,Regulation Of Nuclease Activity (GO:0032069),2 of 6,0.0040601914004794,0.0459447653122215,0,0,29.34179104477612,161.57131073034932,OAS1;OAS3
1923,GO_Biological_Process_2023,Cellular Response To Interleukin-9 (GO:0071355),2 of 6,0.0040601914004794,0.0459447653122215,0,0,29.34179104477612,161.57131073034932,STAT1;STAT3
1924,GO_Biological_Process_2023,Toll-Like Receptor 3 Signaling Pathway (GO:0034138),2 of 6,0.0040601914004794,0.0459447653122215,0,0,29.34179104477612,161.57131073034932,OAS1;UNC93B1
1925,GO_Biological_Process_2023,Interleukin-9-Mediated Signaling Pathway (GO:0038113),2 of 6,0.0040601914004794,0.0459447653122215,0,0,29.34179104477612,161.57131073034932,STAT1;STAT3
1926,GO_Biological_Process_2023,Peptide Transport (GO:0015833),2 of 6,0.0040601914004794,0.0459447653122215,0,0,29.34179104477612,161.57131073034932,TAP2;TAP1
1927,GO_Biological_Process_2023,Positive Regulation Of Natural Killer Cell Cytokine Production (GO:0002729),2 of 6,0.0040601914004794,0.0459447653122215,0,0,29.34179104477612,161.57131073034932,HLA-F;HLA-E
1928,GO_Biological_Process_2023,Positive Regulation Of Striated Muscle Contraction (GO:0045989),2 of 6,0.0040601914004794,0.0459447653122215,0,0,29.34179104477612,161.57131073034932,CHGA;GSTO1
1929,GO_Biological_Process_2023,Regulation Of MDA-5 Signaling Pathway (GO:0039533),2 of 6,0.0040601914004794,0.0459447653122215,0,0,29.34179104477612,161.57131073034932,DHX58;DDX60
1930,GO_Biological_Process_2023,Cellular Response To Tumor Necrosis Factor (GO:0071356),7 of 119,0.0040602350741033,0.0459447653122215,0,0,3.702840909090909,20.38974681280914,EIF5A;CD40;STAT1;JAK2;GBP2;GBP1;GBP3
1931,GO_Biological_Process_2023,T Cell Mediated Immunity (GO:0002456),3 of 20,0.0043694849633352,0.048314019451736,0,0,10.380063402606552,56.39602766613993,BTN3A3;BTN3A2;HLA-A
1932,GO_Biological_Process_2023,Cellular Response To Copper Ion (GO:0071280),3 of 20,0.0043694849633352,0.048314019451736,0,0,10.380063402606552,56.39602766613993,MT2A;MT1X;MT1E
1933,GO_Biological_Process_2023,Regulation Of Toll-Like Receptor Signaling Pathway (GO:0034121),3 of 20,0.0043694849633352,0.048314019451736,0,0,10.380063402606552,56.39602766613993,IRF1;IRF7;TLR3
1934,GO_Biological_Process_2023,Regulation Of Cardiac Muscle Contraction By Calcium Ion Signaling (GO:0010882),3 of 20,0.0043694849633352,0.048314019451736,0,0,10.380063402606552,56.39602766613993,GSTO1;CALM3;ATP1B1
1935,GO_Biological_Process_2023,Positive Regulation Of Binding (GO:0051099),6 of 91,0.0043957078972181,0.0483278112563473,0,0,4.175155500266572,22.65909785896064,DTX3L;RIPK2;SUB1;PARP9;B2M;TRIM21
1936,GO_Biological_Process_2023,Positive Regulation Of Interleukin-1 Production (GO:0032732),5 of 64,0.0044610457712826,0.0487690597030053,0,0,5.00408413314274,27.08396516097026,GSDMD;RIPK2;STAT3;S100A13;JAK2
1937,GO_Biological_Process_2023,Negative Regulation Of Secretion By Cell (GO:1903531),4 of 40,0.0044871080995636,0.048778394228403,0,0,6.548882215548883,35.40683858261972,CHGA;VAMP8;RSAD2;RHBDF2
1938,GO_Biological_Process_2023,Negative Regulation Of Cellular Process (GO:0048523),18 of 537,0.0046139421602868,0.0498769725148326,0,0,2.0813597405186,11.194952721561334,BTG1;APOBEC3G;CCDC125;EIF2AK2;MIA3;IFI35;PLAAT4;PML;IFIT3;HOPX;VAMP8;BST2;BCL6;MDK;IRF1;TXNIP;JAK2;CHMP5
